timerange,map_idx,pm2_5
30,320,39.0
30,321,40.0
30,336,45.1
30,337,37.0
30,338,43.3
30,339,40.0
30,340,43.4
30,347,37.0
30,348,37.5
30,349,43.5
30,353,59.5
30,366,42.0
30,368,41.2
30,369,63.0
30,371,42.5
30,372,44.6
30,373,42.0
30,378,39.0
30,379,34.0
30,380,39.0
30,381,44.5
30,385,58.5
30,398,42.3
30,399,43.1
30,400,37.7
30,401,45.9
30,404,45.6
30,409,42.2
30,410,44.5
30,412,39.0
30,413,47.0
30,417,46.0
30,430,37.2
30,431,38.6
30,432,43.7
30,433,50.9
30,436,55.3
30,437,54.7
30,438,54.8
30,439,48.2
30,440,41.5
30,441,49.9
30,444,46.0
30,445,51.3
30,446,39.3
30,447,39.7
30,448,43.5
30,462,46.0
30,463,42.4
30,464,46.1
30,465,51.8
30,466,52.0
30,467,64.1
30,468,57.3
30,469,60.2
30,473,47.7
30,477,42.8
30,478,38.5
30,479,46.0
30,480,40.7
30,481,40.8
30,497,63.9
30,498,53.3
30,499,53.2
30,500,62.0
30,501,64.0
30,502,64.9
30,503,60.8
30,505,45.2
30,509,56.5
30,511,42.1
30,512,41.4
30,513,39.0
30,532,57.5
30,533,55.6
30,534,44.3
30,535,51.8
30,536,50.0
30,537,48.5
30,541,51.5
30,544,36.0
30,564,79.5
30,566,56.2
30,567,51.9
30,568,47.1
30,569,44.0
30,573,46.0
30,596,73.5
30,598,58.4
30,599,49.6
30,600,51.1
30,605,56.0
30,623,49.8
30,628,56.7
30,631,51.8
30,632,46.2
30,637,50.3
30,655,62.0
30,660,60.5
30,661,61.7
30,664,43.7
30,669,56.0
30,687,62.6
30,688,54.0
30,692,59.0
30,693,44.8
30,696,43.2
30,700,59.0
30,720,47.0
30,723,55.0
30,724,44.0
30,725,43.4
30,732,51.0
30,753,41.8
30,754,47.4
30,755,54.5
30,763,43.0
30,786,42.8
30,787,52.5
30,795,38.5
30,818,40.2
30,819,55.0
30,820,53.3
30,821,47.0
30,825,48.0
30,826,44.3
30,854,46.3
30,855,47.0
30,856,43.7
30,857,43.0
31,48,33.0
31,79,40.6
31,85,35.2
31,86,36.7
31,110,49.2
31,140,39.2
31,141,41.0
31,142,46.4
31,143,47.3
31,171,43.7
31,172,46.0
31,173,45.2
31,174,40.0
31,175,41.3
31,203,40.7
31,204,43.6
31,205,41.5
31,206,47.9
31,235,53.0
31,236,44.9
31,237,42.8
31,238,45.2
31,239,38.6
31,267,46.6
31,269,43.7
31,270,45.0
31,271,43.2
31,273,42.0
31,279,44.0
31,284,41.0
31,299,84.0
31,300,55.2
31,301,47.9
31,302,49.4
31,303,43.9
31,304,42.2
31,305,52.5
31,306,44.4
31,309,43.9
31,310,43.8
31,311,42.4
31,312,49.0
31,316,93.2
31,331,64.8
31,332,62.1
31,334,45.8
31,336,51.8
31,337,55.0
31,338,33.1
31,339,42.2
31,341,43.3
31,342,43.9
31,344,47.0
31,347,76.0
31,348,58.5
31,361,60.2
31,362,52.9
31,363,42.9
31,364,60.9
31,365,42.4
31,366,49.8
31,367,49.2
31,368,52.6
31,369,52.8
31,370,50.5
31,371,37.0
31,372,36.0
31,373,38.0
31,374,46.3
31,376,41.0
31,378,56.0
31,379,60.0
31,393,50.8
31,394,60.8
31,396,60.2
31,398,47.4
31,399,46.5
31,400,77.2
31,401,58.7
31,402,52.9
31,404,39.5
31,405,34.3
31,406,45.2
31,408,43.3
31,409,46.0
31,410,47.5
31,425,47.4
31,426,55.5
31,427,52.6
31,428,53.7
31,429,60.6
31,430,48.3
31,431,49.6
31,432,56.4
31,434,42.3
31,435,46.0
31,436,46.8
31,437,50.0
31,438,47.1
31,439,47.0
31,440,39.2
31,441,43.9
31,461,77.8
31,462,49.1
31,463,46.0
31,465,52.4
31,466,48.8
31,467,50.0
31,468,49.2
31,469,47.3
31,470,51.3
31,471,57.6
31,493,71.3
31,494,49.1
31,495,50.4
31,497,63.4
31,498,63.2
31,499,53.1
31,500,53.7
31,501,56.0
31,502,53.2
31,503,49.0
31,525,71.0
31,526,52.3
31,528,83.5
31,529,71.9
31,530,71.5
31,531,55.2
31,532,57.3
31,533,60.1
31,534,51.6
31,557,68.0
31,558,73.8
31,559,83.4
31,560,86.8
31,561,78.0
31,562,73.2
31,564,59.4
31,565,62.0
31,566,52.9
31,567,49.1
31,591,68.7
31,592,78.0
31,593,77.5
31,595,77.0
31,596,58.0
31,597,55.2
31,598,51.5
31,599,52.0
31,623,68.8
31,624,81.7
31,625,83.7
31,627,69.9
31,628,67.8
31,656,62.9
31,657,21.4
31,682,20.4
31,683,42.1
32,45,48.2
32,46,63.5
32,77,46.9
32,78,53.0
32,86,39.0
32,109,49.2
32,110,46.5
32,119,40.0
32,121,31.9
32,131,56.6
32,140,62.0
32,141,47.4
32,151,34.7
32,152,41.6
32,153,31.6
32,163,59.0
32,170,54.8
32,171,61.4
32,172,53.8
32,173,49.0
32,174,45.0
32,182,30.8
32,183,32.8
32,184,27.6
32,185,28.6
32,186,37.5
32,195,62.5
32,203,52.5
32,204,53.2
32,205,54.8
32,206,44.0
32,207,44.2
32,213,45.5
32,214,30.5
32,215,25.5
32,216,24.3
32,218,34.0
32,219,40.7
32,227,61.5
32,235,50.7
32,236,41.9
32,237,51.7
32,238,45.0
32,239,41.2
32,245,41.8
32,246,30.2
32,251,45.2
32,252,56.4
32,268,52.8
32,271,42.7
32,273,46.5
32,277,12.8
32,278,42.5
32,283,71.0
32,284,52.2
32,300,56.3
32,301,54.5
32,303,42.0
32,304,44.3
32,305,43.9
32,306,51.8
32,307,49.4
32,308,47.5
32,309,33.8
32,310,35.8
32,315,107.5
32,316,84.2
32,332,54.0
32,333,52.2
32,336,44.0
32,338,37.8
32,339,41.7
32,340,40.3
32,347,67.2
32,348,67.5
32,363,59.0
32,364,58.3
32,365,56.5
32,366,59.1
32,368,45.2
32,369,46.3
32,370,47.8
32,371,43.5
32,372,40.0
32,374,56.6
32,378,47.0
32,379,66.3
32,396,62.0
32,397,59.0
32,398,53.3
32,399,52.3
32,400,47.0
32,401,45.7
32,402,47.6
32,403,47.8
32,404,48.1
32,405,44.3
32,406,47.3
32,407,39.0
32,409,42.3
32,410,40.0
32,428,73.7
32,429,79.2
32,430,71.8
32,431,51.9
32,432,53.7
32,433,56.3
32,434,49.4
32,435,47.7
32,436,45.1
32,437,48.2
32,438,45.0
32,439,39.4
32,440,43.0
32,441,39.1
32,460,74.9
32,462,64.7
32,463,67.7
32,464,77.6
32,465,58.9
32,466,49.2
32,467,53.3
32,468,47.9
32,469,46.2
32,470,42.5
32,471,42.8
32,492,70.6
32,495,81.0
32,496,73.1
32,497,61.6
32,498,58.9
32,499,59.8
32,500,55.2
32,501,54.8
32,502,41.8
32,524,73.5
32,525,74.0
32,527,83.3
32,528,82.6
32,530,78.9
32,531,74.3
32,532,67.3
32,533,63.7
32,534,59.7
32,557,83.3
32,558,90.2
32,559,89.9
32,560,91.5
32,561,89.9
32,562,86.0
32,563,82.9
32,564,74.2
32,565,68.2
32,566,64.0
32,589,78.5
32,590,82.0
32,591,109.6
32,593,90.3
32,594,76.2
32,595,89.7
32,596,77.4
32,597,61.9
32,621,58.2
32,622,71.0
32,623,112.7
32,626,89.6
32,627,88.8
32,628,76.6
32,629,61.0
32,630,67.0
32,652,53.0
32,654,51.4
32,655,49.0
32,658,78.8
32,659,74.9
32,660,74.5
32,661,73.0
32,662,63.4
32,683,45.7
32,684,49.5
32,685,47.4
32,686,46.0
32,687,55.9
32,688,57.5
32,691,79.9
32,693,68.8
32,694,64.4
32,714,53.3
32,715,44.9
32,720,52.0
32,723,60.9
32,724,52.0
32,725,60.6
32,746,50.0
32,750,64.0
32,753,51.9
32,754,49.6
32,755,51.0
32,756,49.2
32,757,82.0
32,758,70.3
32,782,66.3
32,788,53.8
32,814,66.3
32,820,51.2
32,847,65.0
32,851,47.6
32,852,51.5
32,879,64.9
32,883,43.5
32,884,43.1
32,911,60.2
32,912,65.7
32,943,62.5
32,944,68.2
32,976,52.2
32,1008,54.7
32,1009,56.3
33,129,53.1
33,130,53.8
33,142,51.7
33,143,55.1
33,151,36.2
33,152,37.6
33,160,46.0
33,161,50.2
33,162,47.0
33,174,51.3
33,175,61.8
33,181,36.9
33,182,40.0
33,183,41.5
33,184,37.9
33,192,56.2
33,193,54.2
33,207,62.3
33,208,57.8
33,213,39.9
33,214,43.2
33,215,45.0
33,216,39.5
33,220,57.6
33,221,58.2
33,223,39.8
33,224,53.5
33,225,64.8
33,226,63.0
33,237,49.3
33,238,50.8
33,239,48.9
33,240,54.3
33,241,52.9
33,242,49.0
33,243,45.9
33,244,43.4
33,245,35.4
33,246,46.5
33,248,41.7
33,251,52.5
33,252,51.3
33,253,59.1
33,254,45.4
33,255,37.6
33,257,64.3
33,258,53.2
33,259,62.5
33,271,47.7
33,272,47.2
33,273,45.0
33,274,45.7
33,275,45.4
33,276,47.8
33,277,39.5
33,278,49.6
33,280,38.7
33,283,49.7
33,284,50.0
33,286,68.3
33,287,35.9
33,289,64.0
33,303,48.0
33,304,45.7
33,305,45.8
33,306,46.6
33,307,48.6
33,308,46.5
33,309,41.3
33,310,49.6
33,312,41.2
33,315,45.0
33,316,53.8
33,317,50.6
33,318,54.2
33,319,31.1
33,339,50.0
33,341,42.6
33,342,62.7
33,344,42.3
33,345,44.2
33,346,45.0
33,347,57.0
33,348,49.3
33,349,59.7
33,366,58.2
33,369,49.1
33,370,53.0
33,371,54.5
33,373,42.8
33,374,59.7
33,378,49.5
33,379,55.6
33,381,57.7
33,398,60.2
33,399,63.6
33,401,51.5
33,402,52.8
33,403,56.8
33,405,38.2
33,406,38.7
33,407,35.0
33,409,43.7
33,410,50.0
33,412,62.0
33,413,51.0
33,425,84.1
33,426,82.2
33,427,74.3
33,430,65.0
33,431,61.7
33,432,59.1
33,433,60.9
33,434,49.0
33,435,52.9
33,436,53.4
33,437,45.3
33,438,44.0
33,439,36.7
33,440,44.2
33,441,43.3
33,444,63.3
33,460,54.3
33,462,61.8
33,463,63.2
33,465,58.6
33,466,56.8
33,467,53.6
33,468,51.0
33,469,48.7
33,471,48.1
33,475,60.3
33,476,59.5
33,492,75.8
33,493,87.6
33,494,72.6
33,495,64.7
33,497,60.5
33,498,57.8
33,499,56.3
33,500,55.3
33,501,54.8
33,502,53.8
33,503,50.0
33,506,69.7
33,507,61.8
33,525,110.7
33,527,67.9
33,528,67.4
33,529,59.4
33,530,57.6
33,531,68.5
33,532,69.6
33,533,71.0
33,534,56.7
33,537,72.0
33,538,66.0
33,557,119.7
33,558,119.4
33,559,85.4
33,560,94.1
33,561,90.2
33,562,85.5
33,563,79.5
33,564,67.7
33,565,66.5
33,566,51.7
33,567,55.6
33,568,73.8
33,569,77.0
33,591,89.0
33,593,81.7
33,594,86.7
33,595,83.0
33,596,67.0
33,597,64.3
33,598,60.8
33,599,64.9
33,600,73.7
33,623,89.3
33,624,101.4
33,625,99.0
33,626,67.8
33,627,78.8
33,628,70.4
33,629,66.8
33,630,66.3
33,631,66.0
33,655,82.0
33,656,94.7
33,657,79.7
33,658,74.3
33,659,69.7
33,660,72.6
33,661,74.2
33,662,71.0
33,663,66.2
33,686,72.2
33,687,85.1
33,691,85.2
33,693,76.8
33,694,71.3
33,718,68.9
33,723,82.2
33,724,78.8
33,750,64.4
33,756,83.7
33,757,81.3
33,758,69.4
33,782,64.8
33,788,85.0
33,789,79.0
33,790,74.2
33,814,65.2
33,820,80.3
33,846,64.1
33,852,74.7
33,878,64.0
33,884,60.7
33,910,63.2
33,911,58.6
33,916,55.6
33,943,58.4
33,947,47.5
33,948,50.7
33,975,64.3
33,979,45.5
33,1007,62.3
33,1011,50.0
34,7,70.5
34,8,66.4
34,9,59.7
34,41,62.8
34,42,66.4
34,74,68.0
34,75,91.8
34,151,48.0
34,152,50.4
34,172,51.6
34,173,49.2
34,174,48.3
34,181,55.1
34,182,53.0
34,183,49.2
34,184,51.0
34,204,51.0
34,205,50.5
34,206,46.4
34,207,57.0
34,213,54.1
34,214,53.5
34,215,34.0
34,219,53.0
34,220,51.5
34,221,52.0
34,237,50.9
34,238,49.0
34,239,50.1
34,242,51.5
34,244,56.3
34,245,54.7
34,246,34.2
34,247,36.6
34,251,54.7
34,252,67.8
34,253,68.0
34,254,56.2
34,255,58.0
34,271,56.1
34,272,56.3
34,273,54.6
34,274,53.2
34,278,34.4
34,279,38.8
34,283,55.6
34,284,69.5
34,285,75.8
34,286,60.0
34,287,55.0
34,303,58.3
34,304,63.1
34,305,55.5
34,306,57.8
34,310,38.3
34,311,47.6
34,312,46.1
34,315,57.5
34,316,55.6
34,317,63.0
34,318,63.5
34,319,60.4
34,336,60.5
34,337,55.5
34,338,54.2
34,339,62.8
34,340,37.5
34,341,38.4
34,342,36.9
34,344,44.2
34,347,58.0
34,348,56.0
34,349,66.0
34,363,47.9
34,365,61.3
34,366,59.7
34,368,63.8
34,369,53.3
34,370,60.3
34,371,66.0
34,372,57.8
34,373,38.0
34,376,44.8
34,378,51.7
34,379,55.6
34,381,73.0
34,395,40.0
34,396,39.0
34,397,62.2
34,398,57.8
34,399,62.2
34,400,62.5
34,401,65.9
34,402,62.2
34,404,49.6
34,405,49.2
34,406,54.2
34,407,54.0
34,408,46.5
34,409,45.9
34,410,50.8
34,412,80.2
34,413,89.0
34,428,44.3
34,429,57.5
34,430,65.1
34,431,67.0
34,432,80.1
34,433,61.0
34,436,44.7
34,437,60.6
34,438,60.2
34,439,58.0
34,440,60.1
34,441,50.7
34,444,87.0
34,445,83.5
34,460,75.8
34,461,52.0
34,462,69.0
34,463,70.6
34,465,59.1
34,466,45.3
34,468,49.5
34,469,57.7
34,471,34.1
34,472,60.2
34,473,56.7
34,475,83.5
34,476,84.5
34,477,75.5
34,492,81.8
34,493,80.1
34,494,64.8
34,495,63.3
34,497,61.5
34,498,62.5
34,499,57.8
34,500,54.3
34,501,58.4
34,502,53.7
34,503,53.0
34,504,59.7
34,505,61.1
34,506,82.3
34,507,82.7
34,509,79.0
34,524,59.0
34,525,73.8
34,527,71.3
34,528,65.4
34,529,69.2
34,530,58.8
34,532,54.9
34,533,59.7
34,534,50.6
34,535,34.2
34,537,64.4
34,538,75.5
34,541,88.5
34,553,50.5
34,556,69.7
34,557,79.2
34,558,102.7
34,559,100.4
34,564,62.1
34,565,65.6
34,566,68.1
34,567,59.4
34,568,60.9
34,569,62.6
34,573,70.5
34,585,51.2
34,588,107.8
34,589,51.1
34,596,70.9
34,597,69.2
34,598,66.8
34,599,71.8
34,600,53.7
34,605,87.5
34,617,51.0
34,618,49.2
34,620,58.1
34,621,49.0
34,627,70.6
34,628,73.7
34,629,77.6
34,631,74.1
34,637,84.0
34,650,45.4
34,651,47.0
34,652,73.3
34,653,51.2
34,654,56.1
34,658,57.6
34,659,70.5
34,660,82.3
34,661,71.9
34,662,76.2
34,663,75.2
34,669,85.7
34,685,68.7
34,686,56.9
34,687,61.3
34,688,75.3
34,690,60.7
34,691,83.5
34,693,75.7
34,694,74.1
34,700,76.7
34,717,55.0
34,718,52.6
34,719,77.0
34,720,83.0
34,722,87.7
34,723,88.2
34,725,77.6
34,732,71.5
34,749,49.0
34,750,49.8
34,751,82.0
34,752,77.2
34,753,89.8
34,754,97.1
34,755,108.0
34,757,85.0
34,758,85.3
34,763,77.5
34,782,48.7
34,785,97.5
34,786,89.0
34,787,83.0
34,790,87.8
34,791,86.0
34,795,84.3
34,814,44.2
34,819,101.0
34,820,97.2
34,821,94.3
34,822,90.9
34,823,89.3
34,825,65.0
34,826,91.7
34,827,90.0
34,846,40.7
34,847,41.3
34,854,95.3
34,855,89.7
34,856,84.0
34,857,70.5
34,877,37.0
34,879,42.2
34,909,36.0
34,911,37.0
34,912,35.0
34,941,37.8
34,944,41.3
34,973,39.3
34,974,46.0
34,976,38.0
34,1006,50.3
34,1008,42.1
35,15,54.7
35,46,54.9
35,47,54.8
35,75,89.2
35,78,56.6
35,107,80.0
35,108,62.1
35,109,59.3
35,110,55.2
35,141,59.0
35,142,57.4
35,172,57.2
35,173,53.2
35,174,55.5
35,204,55.7
35,205,55.7
35,206,55.8
35,207,48.2
35,208,51.2
35,220,57.5
35,221,59.7
35,236,59.7
35,237,58.0
35,238,58.6
35,239,53.7
35,240,50.0
35,241,51.8
35,242,54.7
35,243,55.0
35,244,55.7
35,252,51.0
35,253,62.3
35,266,58.4
35,267,60.0
35,268,57.3
35,269,55.0
35,270,55.6
35,271,59.2
35,273,41.5
35,278,60.5
35,279,51.5
35,284,49.9
35,285,63.4
35,298,48.5
35,300,55.1
35,301,61.5
35,302,54.3
35,303,56.4
35,304,57.8
35,305,56.3
35,308,69.0
35,309,61.0
35,310,42.8
35,311,48.6
35,312,53.9
35,316,64.0
35,317,76.0
35,318,76.0
35,330,48.0
35,332,55.4
35,333,59.9
35,336,60.4
35,337,59.0
35,338,54.3
35,339,56.3
35,340,60.1
35,341,50.7
35,342,47.3
35,344,51.8
35,345,57.6
35,346,60.0
35,347,55.9
35,348,60.1
35,355,44.7
35,356,40.5
35,359,46.5
35,360,47.5
35,361,50.8
35,362,52.6
35,363,55.5
35,364,56.4
35,365,56.9
35,366,58.3
35,368,65.2
35,369,54.2
35,370,49.5
35,371,61.7
35,372,65.2
35,374,45.0
35,376,41.8
35,378,62.5
35,379,56.6
35,386,49.0
35,387,52.0
35,388,39.7
35,390,43.6
35,391,43.3
35,395,50.7
35,396,59.4
35,397,63.2
35,398,61.3
35,399,61.0
35,400,64.4
35,402,54.8
35,403,53.8
35,404,63.5
35,406,44.0
35,408,36.6
35,409,62.1
35,410,63.1
35,418,50.8
35,420,42.0
35,421,43.8
35,427,53.9
35,428,55.5
35,429,57.8
35,430,51.1
35,431,56.8
35,432,52.3
35,433,54.1
35,434,53.9
35,437,62.3
35,438,74.0
35,439,48.5
35,440,48.2
35,441,52.5
35,449,51.0
35,450,51.0
35,453,43.0
35,460,55.7
35,461,52.2
35,462,49.4
35,463,59.2
35,465,56.2
35,466,51.4
35,467,61.1
35,468,60.4
35,471,71.6
35,473,58.3
35,481,47.3
35,492,53.7
35,493,57.3
35,495,75.8
35,498,67.9
35,499,63.6
35,500,63.6
35,502,75.5
35,503,73.3
35,505,60.0
35,513,46.3
35,525,74.6
35,527,87.0
35,528,60.3
35,529,61.7
35,530,75.7
35,532,66.1
35,534,76.7
35,537,53.8
35,543,54.0
35,544,56.6
35,545,53.0
35,557,73.7
35,559,87.3
35,560,87.9
35,561,84.0
35,564,78.9
35,565,79.6
35,566,67.0
35,567,67.1
35,568,76.2
35,569,80.6
35,572,48.8
35,573,43.9
35,574,44.0
35,575,51.0
35,596,67.4
35,597,76.1
35,598,68.9
35,599,69.5
35,600,68.2
35,601,84.7
35,603,49.0
35,604,50.8
35,627,63.3
35,628,68.6
35,629,80.0
35,630,85.7
35,631,67.3
35,635,48.2
35,650,46.6
35,651,52.7
35,652,43.0
35,659,84.5
35,660,86.0
35,662,78.1
35,663,57.0
35,683,49.6
35,684,42.6
35,685,46.7
35,686,51.8
35,691,83.8
35,693,56.9
35,694,66.2
35,696,64.4
35,718,53.1
35,723,72.8
35,724,43.0
35,725,51.4
35,726,60.8
35,727,64.1
35,728,58.4
35,749,47.5
35,750,50.3
35,755,63.0
35,756,43.7
35,757,46.9
35,758,50.0
35,782,65.9
35,787,65.0
35,788,46.2
35,789,48.0
35,790,50.0
35,814,59.0
35,820,55.4
35,845,47.0
35,846,48.2
35,852,58.3
35,877,44.3
35,884,52.9
35,909,42.2
35,916,40.6
35,941,38.5
35,942,40.6
35,943,45.0
35,947,39.0
35,948,40.3
35,974,42.9
35,975,42.1
35,976,43.4
35,979,39.0
35,1008,42.2
35,1011,40.5
36,7,56.8
36,8,60.4
36,9,51.4
36,40,58.0
36,41,57.5
36,73,56.0
36,105,56.0
36,106,52.2
36,138,47.0
36,171,45.0
36,174,53.3
36,203,46.3
36,206,50.4
36,220,53.3
36,221,51.5
36,236,48.8
36,238,49.0
36,252,51.0
36,253,53.1
36,268,48.0
36,269,46.7
36,270,52.2
36,277,29.1
36,284,42.5
36,285,55.7
36,300,41.4
36,301,46.7
36,302,57.0
36,309,31.3
36,310,42.8
36,316,50.6
36,317,58.8
36,332,43.0
36,333,46.2
36,338,49.7
36,341,31.5
36,342,43.9
36,347,57.7
36,348,59.6
36,363,42.4
36,364,46.0
36,365,49.2
36,369,51.7
36,370,49.5
36,373,30.5
36,374,45.7
36,378,63.5
36,379,59.0
36,396,42.3
36,397,50.8
36,400,57.4
36,401,54.5
36,402,52.5
36,403,54.6
36,404,59.6
36,405,47.2
36,406,40.4
36,409,58.5
36,410,63.7
36,428,47.0
36,429,48.9
36,430,47.1
36,431,66.8
36,432,58.4
36,433,60.0
36,434,57.0
36,435,47.6
36,436,47.2
36,437,46.4
36,438,46.7
36,439,54.2
36,440,58.6
36,441,66.3
36,460,48.9
36,461,48.3
36,462,53.0
36,463,54.3
36,464,59.5
36,465,65.0
36,466,57.8
36,467,60.4
36,468,44.7
36,469,56.7
36,470,44.2
36,471,51.8
36,472,40.0
36,477,46.0
36,492,50.3
36,493,49.1
36,494,51.0
36,495,53.4
36,496,54.5
36,497,52.1
36,498,47.2
36,500,40.8
36,502,49.0
36,503,49.7
36,504,46.8
36,508,46.0
36,509,46.0
36,510,46.0
36,511,46.0
36,524,44.5
36,525,52.0
36,527,53.6
36,528,53.7
36,529,52.7
36,530,52.9
36,531,50.8
36,532,44.3
36,533,45.0
36,534,47.8
36,535,47.5
36,540,46.0
36,541,46.0
36,556,43.5
36,557,46.0
36,559,53.8
36,560,52.4
36,561,58.4
36,562,50.1
36,563,52.0
36,564,57.5
36,565,51.6
36,566,55.0
36,567,41.5
36,573,46.0
36,588,42.8
36,589,46.0
36,593,59.4
36,595,56.3
36,596,55.4
36,597,49.7
36,598,50.7
36,599,55.8
36,600,57.7
36,601,58.0
36,605,46.0
36,620,39.3
36,621,46.0
36,623,78.0
36,624,60.3
36,625,60.2
36,626,66.1
36,627,55.5
36,628,51.3
36,629,48.5
36,630,50.5
36,631,57.7
36,632,57.2
36,637,46.0
36,652,39.5
36,653,46.0
36,654,46.0
36,655,43.8
36,656,49.7
36,657,49.7
36,658,65.0
36,659,57.2
36,660,51.9
36,662,50.8
36,668,46.0
36,669,46.0
36,684,41.8
36,686,37.0
36,687,44.5
36,688,50.5
36,689,50.9
36,691,53.3
36,700,46.0
36,716,44.3
36,718,41.7
36,720,46.0
36,721,53.0
36,722,52.8
36,723,49.4
36,732,46.0
36,748,45.0
36,750,44.5
36,753,46.0
36,754,46.0
36,755,46.0
36,763,46.0
36,780,44.2
36,782,40.0
36,786,46.0
36,787,46.0
36,795,46.0
36,812,43.0
36,814,40.1
36,818,46.0
36,819,46.0
36,820,46.0
36,821,46.0
36,822,46.0
36,825,46.0
36,826,46.0
36,827,46.0
36,844,44.2
36,846,37.3
36,854,46.0
36,855,46.0
36,856,46.0
36,857,46.0
36,878,39.6
36,908,45.0
36,909,45.0
36,910,41.1
36,941,46.4
36,942,42.8
36,973,42.4
36,974,40.8
36,1006,39.6
37,7,55.1
37,8,50.6
37,9,42.8
37,40,49.0
37,41,49.0
37,73,49.4
37,105,50.0
37,106,50.0
37,138,50.0
37,142,51.0
37,143,53.2
37,170,50.0
37,171,50.6
37,174,55.4
37,175,57.4
37,203,48.8
37,206,55.1
37,207,55.1
37,208,53.0
37,219,52.2
37,220,48.7
37,221,51.7
37,235,50.0
37,236,52.6
37,238,43.6
37,239,48.2
37,240,54.0
37,241,53.2
37,242,51.4
37,243,54.1
37,244,54.5
37,251,52.4
37,252,57.8
37,253,48.3
37,257,46.0
37,258,46.0
37,266,48.3
37,267,46.4
37,268,49.2
37,269,47.6
37,270,46.6
37,271,48.1
37,273,52.0
37,276,57.3
37,284,53.5
37,285,51.0
37,287,46.0
37,288,46.0
37,289,46.0
37,290,46.0
37,300,41.0
37,303,48.6
37,304,51.0
37,305,54.6
37,306,52.1
37,308,58.8
37,316,55.1
37,317,53.2
37,321,54.3
37,322,57.6
37,328,76.0
37,332,46.4
37,336,53.5
37,337,55.0
37,338,43.8
37,340,55.6
37,347,53.6
37,348,57.0
37,353,48.2
37,354,56.5
37,359,68.5
37,360,73.5
37,361,73.0
37,362,75.1
37,363,68.6
37,364,74.2
37,365,71.4
37,366,54.0
37,368,52.7
37,369,50.8
37,370,46.7
37,372,56.8
37,378,57.2
37,379,57.4
37,385,52.6
37,396,55.5
37,398,52.6
37,399,60.5
37,400,52.1
37,401,52.8
37,402,55.0
37,404,57.2
37,405,50.0
37,407,47.8
37,408,48.0
37,409,57.4
37,410,57.1
37,416,46.0
37,417,54.0
37,428,51.0
37,430,49.6
37,431,61.7
37,432,53.5
37,433,57.4
37,434,59.0
37,436,57.0
37,437,61.0
37,438,60.1
37,439,50.6
37,440,56.2
37,441,56.7
37,448,53.6
37,460,49.8
37,462,61.3
37,465,52.0
37,468,63.5
37,469,53.3
37,471,50.5
37,472,59.0
37,473,65.7
37,477,63.0
37,479,54.8
37,480,51.2
37,492,53.6
37,493,63.1
37,494,62.6
37,495,61.3
37,498,59.2
37,499,57.5
37,500,55.9
37,501,52.8
37,502,57.6
37,503,56.8
37,505,62.0
37,508,68.0
37,509,65.0
37,510,67.8
37,511,65.5
37,524,50.0
37,525,53.2
37,527,61.0
37,528,59.0
37,529,61.9
37,530,51.0
37,533,58.7
37,534,57.1
37,535,57.1
37,536,56.4
37,537,59.4
37,540,62.3
37,541,63.8
37,542,61.2
37,543,61.3
37,556,49.0
37,561,54.8
37,562,50.4
37,564,58.2
37,565,57.1
37,566,50.0
37,567,53.8
37,568,58.9
37,569,59.2
37,570,60.8
37,571,61.1
37,572,68.2
37,573,66.5
37,574,59.9
37,575,60.3
37,588,50.5
37,591,55.7
37,592,57.0
37,593,54.9
37,594,61.2
37,596,58.8
37,597,64.5
37,598,63.4
37,599,46.1
37,600,63.0
37,602,64.1
37,603,65.8
37,605,68.0
37,620,51.0
37,623,65.3
37,624,66.0
37,625,59.7
37,626,55.0
37,628,62.8
37,629,61.0
37,630,62.5
37,631,64.4
37,632,64.4
37,633,64.0
37,634,68.0
37,638,63.5
37,652,53.8
37,655,75.0
37,656,72.7
37,659,53.1
37,660,50.0
37,664,66.4
37,665,67.0
37,669,63.5
37,684,54.0
37,691,52.8
37,692,53.7
37,700,64.0
37,716,60.0
37,732,61.5
37,748,56.0
37,763,61.5
37,764,62.0
37,780,52.5
37,795,56.0
37,812,50.0
37,844,58.2
37,876,61.0
37,908,61.0
37,909,61.0
37,941,62.6
37,942,62.1
37,973,63.6
37,974,61.2
38,6,57.5
38,7,57.3
38,8,62.0
38,10,62.0
38,11,56.0
38,40,61.0
38,43,53.3
38,73,59.3
38,75,52.6
38,103,53.0
38,104,53.8
38,105,55.0
38,106,55.5
38,107,53.2
38,108,51.7
38,132,56.1
38,133,54.8
38,134,54.9
38,137,57.7
38,138,55.6
38,141,51.2
38,142,59.2
38,143,60.5
38,165,56.4
38,170,54.3
38,171,62.5
38,172,56.1
38,174,58.1
38,175,59.2
38,202,56.8
38,203,62.0
38,204,55.3
38,205,57.3
38,206,56.2
38,207,62.0
38,234,57.0
38,235,56.7
38,236,61.5
38,237,57.0
38,238,59.2
38,239,55.1
38,266,53.2
38,268,63.0
38,269,54.9
38,270,56.5
38,271,51.7
38,272,61.7
38,273,63.9
38,298,54.8
38,300,60.0
38,301,58.8
38,302,63.1
38,303,53.1
38,304,59.8
38,305,64.0
38,306,60.2
38,330,53.5
38,331,55.0
38,332,57.5
38,333,60.6
38,336,54.1
38,338,65.3
38,355,56.3
38,356,55.0
38,358,64.0
38,359,62.9
38,360,52.9
38,361,52.4
38,362,55.5
38,363,53.7
38,364,55.9
38,365,59.9
