timerange,map_idx,pm2_5
26,437,39.2
26,438,37.0
26,439,34.5
26,461,76.8
26,465,57.6
26,466,54.8
26,467,46.4
26,468,51.6
26,469,42.0
26,471,35.8
26,493,73.3
26,500,55.9
26,502,35.0
26,503,35.0
26,530,75.0
26,531,115.5
26,532,112.4
26,534,45.3
26,562,131.6
26,563,123.0
26,564,96.5
26,567,50.9
26,594,135.5
26,595,132.8
26,598,48.3
26,599,44.0
26,628,105.0
26,659,95.3
26,660,90.7
26,691,90.3
26,723,59.7
26,755,50.0
26,787,50.5
26,788,59.3
26,820,44.5
26,852,38.0
26,884,36.7
26,915,31.1
26,916,34.9
27,257,29.3
27,258,29.2
27,259,28.0
27,260,28.0
27,271,83.1
27,272,75.6
27,273,70.2
27,287,31.8
27,288,30.8
27,289,30.0
27,292,30.0
27,306,66.5
27,308,26.0
27,309,26.7
27,310,22.4
27,316,32.6
27,317,34.0
27,318,33.9
27,319,30.6
27,338,56.0
27,339,44.2
27,340,38.0
27,347,29.0
27,348,28.0
27,363,80.4
27,364,81.2
27,365,85.9
27,366,85.0
27,367,61.4
27,370,60.5
27,371,43.7
27,378,34.0
27,379,33.0
27,398,91.5
27,399,94.2
27,402,59.2
27,403,50.9
27,409,38.1
27,410,41.3
27,430,84.3
27,431,81.4
27,432,77.9
27,433,68.8
27,434,64.2
27,437,36.2
27,438,37.5
27,439,37.4
27,440,39.6
27,441,38.3
27,463,65.7
27,465,75.1
27,467,52.4
27,468,45.5
27,469,39.0
27,493,57.6
27,494,71.6
27,495,64.3
27,497,79.0
27,498,65.1
27,499,59.0
27,500,54.9
27,529,72.4
27,530,87.8
27,561,126.8
27,562,105.6
27,597,74.0
27,598,49.4
27,599,51.0
27,628,80.6
27,629,76.2
27,631,49.3
27,659,71.6
27,660,66.8
27,661,41.1
27,662,57.3
27,686,49.0
27,687,50.6
27,688,47.0
27,691,72.0
27,693,45.4
27,694,54.8
27,718,48.7
27,720,46.3
27,723,64.5
27,750,48.2
27,753,43.3
27,754,54.0
27,755,55.0
27,782,47.0
27,814,44.0
27,846,45.5
27,847,47.7
27,878,43.1
27,879,41.7
27,910,48.1
27,911,41.3
27,912,41.0
27,942,44.4
27,943,36.4
27,944,37.6
27,976,37.0
28,257,31.2
28,258,27.9
28,259,23.6
28,287,33.7
28,288,34.3
28,289,33.5
28,291,22.9
28,316,41.4
28,317,39.4
28,318,43.2
28,319,37.6
28,347,34.9
28,348,37.2
28,359,35.3
28,360,47.2
28,367,58.8
28,378,43.2
28,379,39.8
28,391,48.0
28,392,49.0
28,393,45.0
28,398,74.8
28,399,85.6
28,409,52.2
28,410,55.8
28,425,54.7
28,426,70.0
28,427,61.8
28,430,66.2
28,431,88.0
28,437,37.8
28,438,37.1
28,439,36.7
28,440,36.5
28,441,48.2
28,459,51.0
28,460,55.3
28,463,81.7
28,468,55.1
28,469,42.5
28,492,56.7
28,493,51.5
28,495,112.0
28,497,100.5
28,498,134.3
28,500,53.2
28,501,51.8
28,502,37.6
28,503,38.5
28,509,34.8
28,510,33.0
28,527,135.0
28,528,138.4
28,529,126.9
28,530,139.8
28,533,89.7
28,535,41.0
28,536,47.8
28,540,39.1
28,541,42.6
28,561,142.1
28,564,83.0
28,568,50.6
28,569,47.7
28,570,47.3
28,571,40.9
28,572,37.0
28,596,98.0
28,600,56.5
28,601,51.4
28,627,83.0
28,628,77.0
28,632,53.3
28,659,56.0
28,664,56.8
28,687,48.5
28,688,49.0
28,691,47.0
28,696,52.5
28,720,44.8
28,723,45.0
28,727,44.7
28,728,43.7
28,753,44.8
28,754,44.0
28,755,44.0
28,760,48.4
28,792,52.2
28,824,51.4
28,856,41.4
28,888,44.7
29,108,73.2
29,139,71.1
29,171,63.6
29,172,68.0
29,203,65.7
29,204,69.8
29,235,68.7
29,236,82.9
29,266,54.6
29,267,60.6
29,268,71.6
29,269,60.2
29,270,59.3
29,271,61.5
29,272,61.2
29,273,60.3
29,298,47.3
29,300,75.3
29,306,57.5
29,307,54.2
29,308,54.5
29,330,53.3
29,332,72.2
29,339,55.7
29,359,40.4
29,360,41.7
29,361,46.6
29,362,57.3
29,363,67.2
29,369,84.3
29,391,48.0
29,392,39.9
29,393,44.1
29,394,56.5
29,396,73.5
29,428,81.0
29,460,79.2
29,467,60.7
29,468,62.3
29,473,61.0
29,492,97.4
29,498,111.5
29,499,123.2
29,500,94.7
29,501,96.7
29,502,90.7
29,503,60.2
29,505,57.3
29,524,90.7
29,532,95.2
29,533,89.9
29,534,94.4
29,535,69.0
29,537,60.2
29,556,83.2
29,557,79.2
29,558,109.7
29,559,110.2
29,561,150.0
29,562,137.7
29,564,111.7
29,565,109.7
29,567,65.9
29,568,58.0
29,569,57.0
29,589,61.0
29,591,94.7
29,592,102.5
29,593,128.5
29,594,139.7
29,597,68.6
29,598,68.2
29,599,62.0
29,600,64.5
29,621,53.3
29,624,146.2
29,625,106.8
29,626,100.8
29,631,60.5
29,654,54.2
29,656,67.8
29,657,62.5
29,658,96.4
29,662,61.0
29,663,60.0
29,687,51.0
29,688,51.0
29,689,59.2
29,693,47.1
29,694,62.5
29,696,45.5
29,720,52.3
29,721,56.0
29,722,57.4
29,723,52.1
29,724,50.4
29,725,51.5
29,726,46.5
29,727,40.2
29,728,39.0
29,752,58.0
29,753,56.8
29,754,47.6
29,755,47.5
29,756,44.2
30,7,56.8
30,8,45.3
30,9,50.1
30,10,61.2
30,12,45.4
30,41,53.3
30,42,55.9
30,43,45.3
30,44,44.5
30,45,36.2
30,46,39.1
30,74,50.7
30,75,50.5
30,76,53.0
30,77,49.5
30,78,43.8
30,79,41.1
30,106,57.5
30,108,68.5
30,109,64.7
30,110,38.0
30,138,55.8
30,139,60.2
30,140,59.0
30,141,68.8
30,142,63.3
30,143,58.8
30,170,54.0
30,171,61.6
30,173,70.1
30,174,74.8
30,175,55.7
30,203,67.5
30,204,71.0
30,205,68.0
30,206,78.0
30,207,40.0
30,208,44.7
30,209,46.0
30,213,49.0
30,214,45.7
30,235,63.2
30,239,70.6
30,240,42.3
30,241,38.5
30,242,36.3
30,243,50.3
30,244,36.8
30,245,44.1
30,246,43.2
30,271,74.0
30,272,74.3
30,273,70.9
30,274,66.6
30,275,49.8
30,276,37.1
30,277,45.0
30,278,42.0
30,288,53.0
30,301,83.2
30,305,64.8
30,306,68.2
30,307,52.3
30,308,39.8
30,309,45.1
30,310,43.4
30,319,70.1
30,320,59.2
30,321,51.1
30,333,81.7
30,336,67.1
30,337,70.2
30,338,76.0
30,339,59.0
30,340,41.7
30,341,47.8
30,342,40.5
30,353,50.8
30,365,82.2
30,366,85.3
30,368,80.1
30,369,77.3
30,371,70.0
30,372,39.0
30,374,39.0
30,385,50.7
30,398,79.8
30,399,81.2
30,400,82.8
30,401,81.1
30,403,67.6
30,404,42.0
30,405,42.0
30,406,42.7
30,416,55.0
30,417,54.2
30,430,47.5
30,431,83.7
30,432,84.0
30,433,71.0
30,435,74.0
30,436,44.0
30,437,50.0
30,438,80.0
30,448,56.6
30,463,74.9
30,465,71.3
30,466,72.3
30,467,75.8
30,468,88.2
30,469,59.8
30,470,97.5
30,480,61.6
30,494,90.5
30,495,83.0
30,498,75.4
30,499,85.5
30,500,94.8
30,501,85.5
30,502,85.8
30,503,67.3
30,512,39.8
30,513,51.5
30,527,83.8
30,530,72.7
30,534,60.8
30,562,5.7
30,566,58.0
30,567,53.5
30,594,15.0
30,595,0.0
30,598,47.5
30,599,51.0
30,620,51.0
30,621,53.5
30,626,84.0
30,627,51.3
30,631,55.0
30,632,50.5
30,652,49.0
30,653,56.0
30,654,52.0
30,659,64.8
30,664,62.7
30,686,57.5
30,687,61.1
30,688,59.0
30,691,63.0
30,696,63.2
30,718,57.8
30,720,64.5
30,723,31.0
30,728,58.0
30,750,53.9
30,753,72.2
30,754,47.7
30,755,49.0
30,760,49.0
30,782,54.4
30,792,53.6
30,814,60.6
30,824,64.0
30,846,89.2
30,856,53.0
30,878,87.9
30,888,44.7
30,910,54.7
30,911,54.6
30,920,38.3
30,942,65.6
30,943,59.1
30,974,70.3
30,1006,60.2
30,1007,56.3
31,22,71.0
31,54,71.0
31,74,50.0
31,75,59.4
31,86,71.0
31,107,60.0
31,108,70.2
31,109,75.6
31,117,71.0
31,118,71.0
31,139,67.3
31,140,74.0
31,141,71.0
31,149,71.0
31,151,71.5
31,152,73.0
31,153,65.7
31,170,55.3
31,171,61.1
31,172,72.2
31,181,71.0
31,182,73.9
31,183,70.9
31,184,68.0
31,185,68.2
31,186,82.0
31,200,81.5
31,201,60.4
31,202,51.7
31,203,58.3
31,204,74.6
31,205,70.1
31,212,54.0
31,213,67.0
31,214,59.1
31,215,63.5
31,216,72.5
31,219,79.7
31,232,93.8
31,233,40.6
31,234,57.2
31,235,56.5
31,236,59.2
31,237,68.8
31,240,51.0
31,241,37.2
31,242,39.2
31,243,49.3
31,244,54.9
31,245,71.0
31,251,73.0
31,264,82.4
31,265,37.3
31,266,74.3
31,267,65.3
31,268,74.1
31,269,69.0
31,270,77.8
31,271,77.8
31,272,70.7
31,273,72.7
31,276,71.0
31,277,2.4
31,283,78.0
31,296,60.6
31,297,42.8
31,300,76.0
31,301,70.8
31,302,83.6
31,303,77.3
31,305,76.5
31,306,66.2
31,309,71.0
31,315,64.0
31,328,55.2
31,329,61.2
31,332,61.4
31,333,69.0
31,334,79.9
31,338,59.5
31,339,50.8
31,340,49.5
31,341,71.0
31,347,74.0
31,348,69.0
31,358,52.6
31,359,54.9
31,360,58.3
31,361,66.1
31,363,68.8
31,364,63.4
31,365,73.0
31,366,83.0
31,367,72.2
31,371,59.7
31,373,71.0
31,380,61.5
31,392,53.3
31,394,58.2
31,395,58.9
31,397,67.8
31,398,88.3
31,399,74.1
31,403,65.3
31,404,73.2
31,405,71.0
31,409,111.6
31,412,57.7
31,424,54.6
31,425,56.8
31,426,54.9
31,427,55.8
31,429,66.5
31,430,74.5
31,431,87.8
31,432,82.4
31,435,70.8
31,436,78.1
31,440,70.4
31,441,123.3
31,445,58.5
31,459,54.0
31,460,52.0
31,462,79.5
31,463,99.2
31,464,96.4
31,466,82.6
31,467,77.3
31,468,96.0
31,472,76.3
31,473,119.0
31,477,64.0
31,492,68.4
31,493,85.5
31,494,73.2
31,496,87.0
31,497,92.3
31,498,83.4
31,499,88.6
31,500,85.4
31,501,71.5
31,502,79.3
31,503,76.9
31,504,68.0
31,505,109.8
31,509,60.5
31,510,59.0
31,529,91.0
31,531,80.3
31,532,94.4
31,533,76.8
31,534,79.0
31,535,69.6
31,536,77.8
31,540,54.0
31,541,58.1
31,542,62.4
31,543,60.8
31,544,71.6
31,545,55.6
31,560,120.5
31,561,105.7
31,563,83.2
31,564,69.8
31,566,90.6
31,567,74.4
31,568,77.5
31,569,69.4
31,570,59.7
31,571,53.0
31,572,54.2
31,573,63.7
31,591,96.9
31,592,91.3
31,593,102.9
31,594,135.4
31,595,81.8
31,598,79.8
31,599,74.4
31,600,83.3
31,605,74.4
31,623,88.0
31,624,110.2
31,625,100.2
31,626,126.0
31,627,74.6
31,628,82.2
31,631,83.3
31,632,84.5
31,651,49.1
31,659,96.9
31,660,80.0
31,662,76.0
31,663,81.3
31,664,83.2
31,682,51.5
31,683,51.3
31,687,67.2
31,688,71.0
31,691,105.5
31,693,71.0
31,694,73.0
31,696,73.6
31,714,48.6
31,715,47.2
31,720,71.3
31,723,79.0
31,724,72.2
31,725,67.1
31,727,68.5
31,728,102.8
31,752,72.0
31,753,85.7
31,754,89.0
31,755,87.1
31,760,95.0
31,787,81.0
31,788,74.2
31,792,94.0
31,820,71.4
31,824,92.8
31,852,71.0
31,856,45.5
31,884,74.0
31,888,40.5
31,916,68.6
31,920,39.3
31,947,75.3
31,948,63.2
31,979,67.0
31,1011,63.0
32,41,84.6
32,78,68.0
32,109,75.0
32,110,68.9
32,131,67.4
32,140,83.2
32,141,92.8
32,142,64.3
32,143,65.0
32,163,71.5
32,171,85.2
32,172,81.9
32,175,62.5
32,181,47.8
32,195,70.7
32,204,100.4
32,207,66.1
32,208,67.0
32,211,67.2
32,212,50.0
32,213,49.0
32,214,50.6
32,215,53.7
32,226,69.0
32,227,67.3
32,236,93.2
32,239,69.6
32,240,68.5
32,241,70.3
32,242,59.9
32,243,61.5
32,244,53.3
32,246,56.8
32,247,49.7
32,256,78.5
32,257,73.7
32,258,74.4
32,259,68.3
32,268,85.0
32,270,73.1
32,271,69.4
32,273,57.8
32,274,59.1
32,276,52.0
32,277,0.4
32,278,37.5
32,287,70.0
32,288,72.3
32,289,77.7
32,300,91.5
32,302,72.4
32,303,68.1
32,305,66.1
32,306,61.2
32,308,58.9
32,309,18.7
32,310,40.9
32,317,72.6
32,318,63.1
32,319,67.2
32,332,83.3
32,334,70.4
32,335,67.1
32,336,68.1
32,338,61.0
32,339,73.2
32,340,67.1
32,341,36.7
32,342,25.3
32,349,75.3
32,359,79.4
32,360,90.3
32,361,85.2
32,362,75.3
32,363,68.8
32,364,83.9
32,365,85.2
32,366,78.6
32,367,64.6
32,368,71.2
32,369,62.8
32,370,38.1
32,371,85.2
32,372,68.1
32,373,36.4
32,374,23.2
32,377,75.5
32,381,63.2
32,392,60.0
32,393,64.7
32,394,54.4
32,395,57.0
32,397,71.5
32,398,70.6
32,399,68.2
32,400,64.6
32,401,64.9
32,402,55.6
32,403,55.0
32,404,42.1
32,405,43.7
32,406,57.4
32,409,77.7
32,412,58.0
32,424,58.2
32,425,62.8
32,426,56.8
32,427,62.8
32,428,67.0
32,429,70.3
32,430,70.3
32,431,70.4
32,432,75.6
32,433,72.2
32,434,34.0
32,435,53.0
32,436,74.4
32,437,87.3
32,438,85.3
32,439,74.3
32,441,75.2
32,444,61.7
32,462,70.8
32,463,87.7
32,465,81.4
32,466,78.2
32,467,69.6
32,468,72.5
32,469,75.7
32,470,82.3
32,471,78.0
32,473,76.0
32,475,70.5
32,476,64.5
32,479,84.8
32,480,84.8
32,481,63.4
32,482,61.9
32,494,82.4
32,495,100.2
32,497,91.0
32,498,90.4
32,499,66.0
32,500,73.1
32,501,77.5
32,502,95.9
32,503,83.4
32,505,73.3
32,506,62.0
32,507,68.0
32,509,69.0
32,510,64.6
32,511,69.0
32,513,60.1
32,529,94.7
32,530,86.8
32,531,91.3
32,532,81.6
32,533,76.6
32,534,82.3
32,535,82.2
32,536,100.0
32,537,67.9
32,538,62.0
32,540,68.8
32,541,75.2
32,545,54.0
32,546,52.3
32,547,48.7
32,561,92.3
32,562,89.9
32,563,93.7
32,564,84.7
32,565,77.8
32,566,81.3
32,567,70.2
32,568,76.8
32,569,79.3
32,570,75.0
32,571,73.2
32,572,90.0
32,577,50.8
32,578,52.0
32,593,86.4
32,595,84.0
32,596,83.9
32,597,79.1
32,598,76.0
32,599,76.3
32,600,78.3
32,609,54.4
32,610,48.0
32,625,77.4
32,626,85.7
32,627,82.5
32,628,82.7
32,629,68.7
32,630,70.0
32,631,75.5
32,632,76.6
32,641,56.5
32,642,57.0
32,657,86.9
32,658,74.3
32,662,77.7
32,664,74.7
32,689,80.8
32,693,80.0
32,694,79.5
32,722,89.6
32,723,72.6
32,724,78.7
32,725,79.6
32,756,78.3
32,757,81.0
32,758,86.5
32,789,84.8
32,790,87.0
32,942,75.5
32,943,69.8
32,944,60.7
32,974,73.3
32,976,61.1
32,1006,76.1
32,1007,75.0
32,1008,61.0
32,1009,63.7
33,22,60.4
33,23,57.6
33,54,65.5
33,85,68.0
33,86,32.5
33,117,42.2
33,118,27.8
33,149,47.9
33,151,33.4
33,152,53.6
33,175,66.7
33,181,42.3
33,182,50.5
33,183,53.9
33,184,52.3
33,207,67.0
33,208,69.0
33,212,80.1
33,213,66.6
33,214,57.0
33,215,57.7
33,216,47.4
33,240,63.0
33,241,61.6
33,242,66.3
33,243,77.2
33,244,77.8
33,245,71.3
33,246,69.3
33,248,62.0
33,271,72.0
33,272,59.3
33,273,61.3
33,274,65.7
33,275,76.8
33,276,78.8
33,277,76.2
33,278,80.7
33,279,83.3
33,280,72.7
33,303,89.9
33,305,57.0
33,306,66.5
33,307,79.7
33,308,83.4
33,309,75.0
33,310,78.7
33,311,78.0
33,312,60.1
33,316,87.0
33,317,78.2
33,318,67.9
33,319,75.8
33,332,90.5
33,335,92.6
33,336,70.9
33,337,73.0
33,338,69.6
33,339,75.3
33,340,74.6
33,341,72.2
33,342,78.9
33,344,50.5
33,347,77.0
33,348,78.0
33,349,79.0
33,361,67.8
33,362,77.9
33,363,85.3
33,364,88.3
33,365,91.0
33,366,92.3
33,367,93.5
33,368,73.2
33,370,73.3
33,371,65.8
33,372,77.9
33,373,75.9
33,374,84.9
33,376,49.4
33,378,94.0
33,379,86.0
33,381,71.0
33,393,64.6
33,396,88.0
33,397,94.4
33,398,90.4
33,399,79.0
33,400,71.0
33,402,69.9
33,403,73.3
33,404,79.2
33,405,83.3
33,406,86.5
33,408,47.8
33,409,84.0
33,410,87.5
33,412,76.0
33,428,87.0
33,429,92.4
33,430,94.5
33,431,83.6
33,432,82.1
33,433,78.7
33,434,71.5
33,435,76.1
33,436,77.6
33,437,77.5
33,438,87.9
33,439,87.9
33,440,73.7
33,441,59.4
33,444,73.0
33,460,80.0
33,462,80.1
33,463,91.3
33,464,80.5
33,465,83.6
33,466,89.0
33,467,85.0
33,468,76.0
33,469,82.5
33,470,88.9
33,471,84.6
33,473,57.8
33,476,80.5
33,479,78.2
33,480,77.7
33,492,74.5
33,493,92.6
33,494,156.6
33,495,128.0
33,496,78.5
33,497,82.2
33,498,88.3
33,499,88.8
33,500,80.0
33,501,86.3
33,502,83.8
33,503,81.2
33,505,67.1
33,507,79.5
33,509,83.0
33,510,78.9
33,511,79.0
33,513,76.3
33,524,90.0
33,525,172.0
33,527,94.9
33,528,84.9
33,529,87.8
33,530,102.2
33,531,88.0
33,533,94.9
33,534,79.4
33,535,85.2
33,537,61.4
33,538,78.2
33,540,75.5
33,541,79.2
33,557,214.7
33,559,120.2
33,560,145.0
33,561,115.4
33,564,95.4
33,565,97.0
33,566,69.1
33,567,71.7
33,568,71.4
33,569,80.2
33,570,82.5
33,571,75.3
33,572,77.0
33,589,174.3
33,591,84.0
33,593,119.8
33,596,98.4
33,598,91.3
33,599,75.5
33,600,65.1
33,601,87.0
33,621,143.0
33,623,70.7
33,624,75.0
33,625,82.9
33,628,103.0
33,629,73.0
33,630,89.8
33,631,84.4
33,632,89.2
33,654,134.7
33,656,81.6
33,659,98.3
33,660,111.3
33,661,82.8
33,662,91.9
33,663,78.9
33,664,90.6
33,687,124.3
33,688,116.0
33,691,98.3
33,693,86.1
33,694,96.5
33,696,94.9
33,720,116.5
33,723,106.6
33,724,105.2
33,725,113.0
33,726,97.6
33,727,77.0
33,728,97.5
33,752,112.0
33,753,105.5
33,754,99.8
33,755,100.9
33,756,122.0
33,760,79.7
33,786,98.9
33,792,85.0
33,818,98.3
33,819,95.1
33,820,88.0
33,824,92.9
33,852,86.3
33,884,80.1
33,916,77.7
33,947,85.0
33,948,78.7
33,979,82.5
33,1009,70.2
33,1011,87.0
34,22,58.1
34,41,94.8
34,54,63.9
34,85,66.4
34,86,66.0
34,117,68.5
34,121,30.9
34,149,70.0
34,151,25.0
34,152,31.4
34,153,25.0
34,181,72.2
34,182,26.2
34,183,26.2
34,184,31.6
34,212,73.3
34,213,74.3
34,214,26.0
34,215,25.9
34,216,29.7
34,236,68.4
34,244,73.6
34,246,26.6
34,248,36.7
34,268,67.5
34,269,78.4
34,270,69.3
34,271,71.7
34,272,69.4
34,273,67.6
34,276,82.0
34,278,49.2
34,279,35.5
34,280,33.2
34,300,63.8
34,301,66.4
34,304,74.5
34,305,65.7
34,306,69.2
34,307,72.5
34,308,72.4
34,310,47.0
34,311,34.0
34,312,34.2
34,333,75.1
34,338,67.2
34,339,71.1
34,340,71.7
34,341,71.0
34,342,53.5
34,364,84.2
34,365,82.6
34,370,81.5
34,371,73.8
34,372,75.9
34,373,72.2
34,374,68.6
34,396,92.5
34,397,80.6
34,398,71.9
34,399,79.3
34,402,88.6
34,403,74.5
34,404,71.7
34,405,73.8
34,406,75.3
34,424,92.2
34,425,89.0
34,426,86.2
34,427,83.5
34,428,93.3
34,429,78.4
34,430,69.0
34,431,66.1
34,432,69.2
34,433,88.4
34,434,95.2
34,436,72.9
34,437,74.1
34,438,77.1
34,439,85.0
34,456,90.3
34,461,88.9
34,462,63.0
34,463,62.7
34,465,76.8
34,466,50.0
34,467,51.5
34,468,66.7
34,469,66.4
34,471,85.0
34,479,83.0
34,480,84.7
34,488,92.3
34,489,94.8
34,493,77.1
34,494,87.4
34,495,79.9
34,497,103.7
34,498,84.1
34,499,70.6
34,500,68.5
34,501,73.5
34,502,68.7
34,503,72.5
34,510,86.5
34,511,82.7
34,513,78.8
34,514,77.0
34,521,93.5
34,525,88.8
34,527,69.1
34,528,81.9
34,529,87.8
34,530,66.7
34,531,63.4
34,532,68.3
34,533,87.1
34,534,91.9
34,535,77.3
34,536,67.5
34,540,86.2
34,541,88.8
34,545,74.2
34,546,72.1
34,547,69.1
34,548,68.8
34,553,92.9
34,557,95.0
34,558,98.2
34,559,82.0
34,560,90.2
34,561,79.5
34,562,70.3
34,563,66.6
34,564,74.7
34,565,78.5
34,566,93.6
34,567,57.1
34,568,68.0
34,569,86.1
34,570,86.2
34,571,91.6
34,572,93.0
34,578,72.5
34,580,80.8
34,581,79.6
34,585,90.8
34,591,92.3
34,593,111.0
34,594,77.3
34,595,65.9
34,596,80.7
34,597,81.6
34,598,71.5
34,599,62.0
34,600,72.3
34,617,84.0
34,618,83.2
34,620,81.0
34,621,95.0
34,623,87.5
34,624,94.2
34,625,100.0
34,626,89.4
34,627,63.4
34,628,94.9
34,629,107.1
34,630,94.0
34,631,77.9
34,632,78.6
34,633,82.9
34,650,72.0
34,651,71.5
34,652,65.0
34,653,78.0
34,654,77.8
34,656,95.8
34,657,90.6
34,658,104.2
34,659,100.2
34,660,92.0
34,661,120.5
34,662,103.9
34,664,83.9
34,665,74.5
34,681,69.5
34,682,49.3
34,687,84.0
34,688,107.0
34,689,92.2
34,691,118.2
34,692,92.3
34,693,104.8
34,694,121.9
34,696,84.7
34,713,67.3
34,720,96.2
34,723,137.8
34,724,157.2
34,725,135.1
34,726,108.4
34,727,100.8
34,728,91.5
34,745,63.0
34,752,97.0
34,753,126.0
34,754,155.7
34,755,145.9
34,756,130.9
34,759,103.8
34,777,60.6
34,787,134.5
34,788,142.2
34,791,110.0
34,809,61.0
34,810,60.5
34,820,125.8
34,823,128.0
34,824,132.8
34,842,60.0
34,843,60.0
34,851,87.7
34,852,109.6
34,855,130.4
34,856,129.0
34,875,58.3
34,883,89.3
34,884,85.3
34,888,131.3
34,907,59.5
34,908,65.0
34,916,153.7
34,940,62.2
34,941,54.3
34,947,112.0
34,948,121.4
34,973,60.5
34,979,102.1
34,1005,58.3
34,1011,100.7
35,151,23.6
35,152,20.7
35,181,26.2
35,182,18.6
35,183,18.0
35,213,21.4
35,214,22.5
35,239,67.2
35,241,42.0
35,242,44.0
35,245,17.5
35,271,72.5
35,272,58.0
35,273,52.1
35,274,46.8
35,277,18.2
35,278,85.0
35,301,87.9
35,302,69.6
35,303,66.3
35,304,52.2
35,305,53.0
35,306,50.8
35,308,85.0
35,309,64.8
35,310,76.9
35,333,73.1
35,334,61.8
35,336,55.1
35,338,45.5
35,339,56.5
35,340,85.0
35,359,51.4
35,360,54.9
35,361,47.4
35,362,49.4
35,363,48.6
35,364,50.9
35,365,74.3
35,366,67.9
35,368,65.8
35,369,41.0
35,370,45.1
35,372,85.0
35,391,50.0
35,392,52.3
35,396,46.7
35,397,65.0
35,398,59.3
35,399,61.3
35,400,45.8
35,401,42.7
35,402,45.2
35,403,42.9
35,404,85.0
35,405,85.0
35,424,49.0
35,425,51.6
35,426,50.5
35,427,49.8
35,428,52.2
35,429,57.1
35,430,51.5
35,431,51.3
35,432,46.8
35,433,47.7
35,434,42.0
35,435,46.7
35,436,75.7
35,437,56.3
35,438,57.0
35,460,54.1
35,461,64.0
35,462,57.5
35,464,46.5
35,465,53.5
35,466,45.2
35,467,58.5
35,468,66.3
35,469,62.0
35,492,59.0
35,493,48.2
35,494,62.6
35,495,55.7
35,497,56.3
35,498,55.5
35,499,59.1
35,500,53.2
35,501,55.6
35,502,53.0
35,503,57.4
35,524,59.7
35,525,69.1
35,527,75.2
35,529,55.2
35,530,61.2
35,531,63.9
35,532,67.7
35,533,59.7
35,534,47.8
35,535,54.3
35,556,72.3
35,557,59.3
35,558,62.6
35,559,62.6
35,560,62.0
35,561,72.4
35,562,63.4
35,563,77.0
35,564,75.7
35,565,75.1
35,566,42.3
35,567,72.3
35,589,57.0
35,591,94.2
35,593,79.8
35,594,58.3
35,595,52.7
35,596,76.5
35,597,77.8
35,598,78.4
35,599,76.0
35,621,56.8
35,623,67.1
35,624,79.5
35,625,86.0
35,626,75.9
35,627,57.4
35,628,76.6
35,629,77.8
35,630,71.5
35,631,73.9
35,632,79.8
35,653,56.0
35,654,56.8
35,655,57.0
35,656,73.7
35,658,67.1
35,660,82.0
35,662,74.2
35,664,83.0
35,686,54.6
35,687,56.5
35,693,79.6
35,694,80.3
35,696,86.5
35,718,58.5
35,724,75.5
35,725,78.2
35,727,98.5
35,728,92.4
35,749,56.0
35,750,57.8
35,756,73.1
35,760,106.0
35,782,56.7
35,788,77.5
35,792,115.3
35,814,58.6
35,820,85.0
35,824,94.4
35,846,57.6
35,852,84.5
35,878,56.0
35,884,86.0
35,910,57.6
35,916,87.0
35,942,60.8
35,947,82.0
35,948,87.0
35,974,49.4
35,979,85.5
35,1006,51.5
35,1007,59.5
35,1008,44.9
35,1011,89.0
36,108,46.6
36,109,44.0
36,140,44.0
36,141,44.4
36,142,49.6
36,172,46.8
36,173,42.7
36,174,57.8
36,182,85.0
36,183,85.0
36,202,51.0
36,203,53.7
36,204,48.8
36,205,42.7
36,206,45.5
36,214,85.0
36,215,85.0
36,234,54.0
36,235,50.1
36,236,52.3
36,237,41.2
36,239,46.3
36,240,57.7
36,241,62.7
36,242,70.5
36,243,72.5
36,244,68.4
36,245,85.0
36,246,68.4
36,266,47.2
36,269,44.8
36,271,53.5
36,273,42.3
36,276,69.0
36,277,82.9
36,278,58.5
36,297,43.1
36,298,40.5
36,300,48.5
36,301,50.2
36,302,51.2
36,304,54.4
36,306,50.2
36,307,53.5
36,308,85.0
36,309,82.1
36,310,53.8
36,329,52.0
36,330,55.0
36,332,48.6
36,333,52.9
36,334,51.1
36,336,54.4
36,337,52.0
36,338,51.8
36,339,47.0
36,340,85.0
36,341,70.0
36,342,63.8
36,360,44.8
36,361,43.4
36,362,48.2
36,363,54.7
36,364,50.3
36,365,48.7
36,366,58.4
36,367,41.9
36,368,59.5
36,369,47.7
36,370,55.2
36,371,54.3
36,372,85.0
36,373,71.2
36,374,62.4
36,392,36.3
36,393,36.8
36,394,43.3
36,395,50.0
36,396,41.1
36,397,44.5
36,398,50.6
36,399,60.2
36,400,62.2
36,401,58.0
36,402,65.8
36,403,67.7
36,404,85.0
36,405,69.5
36,406,56.1
36,424,39.3
36,425,39.3
36,426,43.5
36,427,45.9
36,428,46.2
36,429,45.9
36,430,45.9
36,431,57.4
36,432,47.2
36,433,58.6
36,434,68.2
36,436,85.0
36,437,71.8
36,438,55.8
36,439,52.5
36,460,62.0
36,462,49.8
36,463,56.3
36,464,49.5
36,465,57.5
36,466,55.5
36,468,85.0
36,469,76.0
36,470,58.5
36,471,64.1
36,492,68.3
36,493,39.1
36,494,62.6
36,495,57.5
36,496,53.9
36,497,57.2
36,498,55.6
36,499,68.2
36,500,69.4
36,501,67.6
36,502,63.2
36,503,70.4
36,524,57.0
36,525,68.5
36,527,58.3
36,528,56.4
