timerange,map_idx,pm2_5
26,307,19.0
26,308,18.6
26,309,21.6
26,310,22.0
26,311,19.7
26,312,20.1
26,316,25.0
26,317,18.1
26,318,19.5
26,319,18.0
26,328,23.2
26,333,34.0
26,334,22.2
26,335,30.5
26,336,24.1
26,338,25.6
26,339,25.0
26,340,26.4
26,342,26.0
26,344,19.2
26,345,21.8
26,346,20.0
26,347,23.6
26,348,18.0
26,359,24.7
26,360,26.7
26,361,24.8
26,362,24.7
26,363,25.3
26,364,32.2
26,365,34.6
26,366,28.1
26,367,31.1
26,369,23.1
26,370,25.7
26,371,29.6
26,372,18.0
26,374,23.8
26,375,18.0
26,376,18.5
26,378,24.2
26,379,26.0
26,389,20.3
26,390,23.7
26,391,24.7
26,392,21.6
26,393,20.2
26,394,20.8
26,395,25.7
26,397,29.2
26,398,31.5
26,399,31.1
26,400,29.3
26,401,27.0
26,402,27.1
26,403,29.7
26,404,19.0
26,405,19.9
26,406,20.9
26,407,20.2
26,408,19.3
26,421,20.2
26,429,25.9
26,431,32.2
26,432,31.8
26,433,31.0
26,434,20.5
26,435,29.6
26,437,21.4
26,438,28.0
26,439,26.1
26,440,24.2
26,453,20.6
26,461,26.7
26,465,26.2
26,466,30.6
26,467,31.0
26,468,30.1
26,469,26.3
26,470,36.1
26,471,36.0
26,493,22.3
26,497,30.4
26,498,28.8
26,499,28.6
26,500,39.0
26,501,34.0
26,502,35.4
26,503,38.5
26,529,28.6
26,530,32.0
26,531,46.8
26,532,49.3
26,533,37.4
26,534,25.5
26,535,18.0
26,536,16.8
26,561,39.0
26,562,43.1
26,563,51.6
26,566,23.8
26,567,18.8
26,568,17.1
26,569,17.9
26,570,18.4
26,571,15.5
26,572,18.0
26,593,74.9
26,594,66.2
26,596,46.0
26,597,45.2
26,598,45.3
26,600,18.7
26,601,18.8
26,626,36.9
26,627,36.2
26,628,34.9
26,631,39.0
26,632,21.9
27,10,14.0
27,11,15.0
27,43,15.7
27,44,18.5
27,45,17.8
27,76,20.0
27,77,22.8
27,78,20.0
27,109,21.5
27,110,22.0
27,141,24.5
27,142,26.5
27,172,30.3
27,173,25.6
27,174,25.0
27,204,25.9
27,205,24.6
27,206,22.3
27,207,28.0
27,236,25.3
27,237,23.0
27,238,20.5
27,239,22.9
27,240,22.0
27,241,19.9
27,242,20.0
27,268,27.5
27,269,27.7
27,270,27.5
27,271,25.9
27,272,25.9
27,273,25.6
27,300,29.4
27,301,29.4
27,302,26.4
27,303,22.6
27,304,24.5
27,305,20.4
27,306,22.6
27,307,23.0
27,328,55.7
27,332,34.1
27,333,33.4
27,334,31.4
27,335,24.2
27,336,22.8
27,339,22.4
27,360,32.9
27,361,42.0
27,362,42.5
27,363,53.8
27,364,33.5
27,365,31.4
27,366,31.8
27,367,24.0
27,369,24.1
27,371,24.0
27,372,20.7
27,392,29.7
27,393,29.5
27,394,35.0
27,395,32.5
27,396,35.6
27,397,29.0
27,398,33.8
27,399,27.1
27,400,23.0
27,401,22.0
27,402,19.0
27,403,23.1
27,404,21.0
27,427,32.1
27,428,35.8
27,429,54.6
27,431,28.1
27,432,27.3
27,433,24.8
27,434,15.0
27,435,22.1
27,436,23.5
27,461,48.7
27,463,71.8
27,465,37.9
27,466,34.8
27,467,27.4
27,468,22.3
27,469,23.0
27,493,53.2
27,494,46.2
27,495,63.3
27,499,41.2
27,500,36.8
27,501,36.4
27,502,22.6
27,503,26.1
27,535,27.5
27,536,29.2
27,568,22.4
27,599,29.0
27,600,26.4
27,631,30.6
27,662,23.7
27,663,24.0
27,694,27.7
28,8,31.0
28,9,31.0
28,40,31.0
28,41,31.0
28,42,31.0
28,73,31.0
28,74,31.0
28,75,31.0
28,104,31.0
28,105,31.0
28,107,31.0
28,108,31.0
28,136,31.0
28,141,31.0
28,142,31.0
28,152,17.0
28,168,31.0
28,174,31.0
28,181,17.6
28,183,19.3
28,184,17.9
28,200,31.0
28,206,31.0
28,207,31.0
28,212,18.5
28,213,16.7
28,214,19.7
28,215,19.9
28,216,23.0
28,232,31.0
28,239,31.0
28,244,17.7
28,245,16.2
28,246,21.4
28,247,19.7
28,264,31.0
28,271,31.0
28,273,19.1
28,274,19.8
28,276,20.1
28,277,17.2
28,278,18.0
28,296,31.0
28,303,31.0
28,304,31.0
28,305,20.2
28,306,21.3
28,308,18.5
28,309,18.3
28,310,19.5
28,328,31.0
28,333,43.4
28,336,24.0
28,337,21.0
28,338,20.0
28,339,18.9
28,340,20.3
28,341,18.8
28,342,22.3
28,360,31.0
28,365,44.8
28,369,24.9
28,370,19.4
28,371,20.9
28,372,22.8
28,373,19.5
28,374,19.2
28,397,46.5
28,398,39.2
28,399,40.0
28,400,22.0
28,401,24.2
28,402,22.5
28,403,26.0
28,404,20.0
28,405,19.4
28,406,20.5
28,407,19.0
28,409,20.0
28,428,73.4
28,429,63.8
28,430,51.7
28,431,36.9
28,432,39.8
28,433,29.0
28,434,18.0
28,436,21.3
28,437,22.4
28,439,20.7
28,440,18.5
28,441,18.0
28,460,79.5
28,463,41.0
28,465,36.9
28,466,32.8
28,467,28.6
28,468,24.6
28,469,24.0
28,471,17.0
28,472,21.2
28,473,18.2
28,492,81.5
28,495,49.0
28,497,36.9
28,498,30.1
28,499,42.3
28,500,23.3
28,501,26.6
28,502,23.3
28,503,20.8
28,504,20.5
28,524,89.0
28,525,91.0
28,527,49.3
28,528,52.4
28,529,57.2
28,530,31.0
28,531,35.8
28,532,32.5
28,533,38.4
28,534,32.5
28,535,12.2
28,557,118.0
28,559,68.0
28,560,38.3
28,561,45.5
28,562,32.6
28,563,32.7
28,564,34.8
28,565,37.4
28,566,32.0
28,589,102.0
28,591,68.6
28,592,37.7
28,593,33.9
28,594,35.0
28,595,33.1
28,596,21.5
28,597,34.8
28,621,33.0
28,623,32.1
28,625,33.6
28,626,44.4
28,627,22.0
28,628,23.5
28,629,24.6
28,653,13.0
28,654,14.5
28,655,22.4
28,659,17.4
28,660,29.0
28,661,19.0
28,662,18.9
28,686,16.0
28,687,19.2
28,688,14.0
28,691,16.3
28,693,20.7
28,694,21.0
28,718,16.4
28,720,12.0
28,723,15.2
28,726,18.0
28,750,16.1
28,753,12.7
28,754,15.0
28,755,16.0
28,782,15.1
28,786,14.5
28,814,14.6
28,818,12.5
28,819,16.0
28,846,14.6
28,852,14.5
28,877,11.0
28,878,14.7
28,883,14.8
28,884,15.5
28,909,10.0
28,910,14.0
28,915,14.8
28,941,14.3
28,942,14.3
28,943,13.6
28,974,14.7
28,975,14.0
28,1006,16.2
29,5,27.0
29,6,32.2
29,7,35.0
29,8,25.5
29,40,27.5
29,41,32.0
29,73,30.3
29,106,30.0
29,138,31.5
29,140,18.0
29,171,32.0
29,172,23.0
29,173,24.0
29,174,27.0
29,203,36.7
29,206,27.8
29,235,31.5
29,236,33.0
29,238,31.3
29,243,21.4
29,244,19.1
29,246,13.5
29,247,16.3
29,268,38.0
29,270,31.5
29,275,22.2
29,276,17.8
29,300,39.0
29,302,30.7
29,303,31.0
29,307,23.2
29,308,16.3
29,332,41.5
29,333,41.1
29,334,29.7
29,335,31.0
29,336,31.0
29,340,18.7
29,363,43.0
29,366,33.5
29,367,31.0
29,368,31.0
29,369,34.1
29,372,22.0
29,396,40.0
29,398,37.7
29,399,31.0
29,400,31.0
29,401,31.0
29,404,29.0
29,405,27.0
29,428,34.0
29,430,31.0
29,431,31.0
29,432,35.1
29,433,31.3
29,436,23.2
29,460,46.7
29,462,30.5
29,463,31.9
29,464,36.4
29,465,33.6
29,466,51.1
29,467,25.3
29,468,20.0
29,469,29.5
29,492,67.5
29,495,31.0
29,497,31.0
29,498,44.4
29,500,23.5
29,501,27.6
29,524,51.7
29,529,31.0
29,530,31.0
29,533,24.7
29,534,25.5
29,556,49.0
29,557,28.9
29,558,41.6
29,559,53.5
29,560,42.4
29,561,32.5
29,562,31.0
29,565,26.7
29,566,22.2
29,591,32.9
29,593,28.2
29,598,16.0
29,599,18.8
29,623,27.9
29,624,26.0
29,631,18.0
29,632,19.0
29,655,17.5
29,656,28.1
29,657,26.0
29,664,16.6
29,686,20.8
29,687,14.3
29,696,16.6
29,718,21.5
29,726,18.3
29,727,16.2
29,728,14.3
29,749,17.0
29,750,21.1
29,758,17.6
29,782,18.0
29,789,16.0
29,790,17.5
29,814,19.7
29,846,17.2
29,877,19.3
29,909,19.2
29,941,27.9
29,942,20.7
29,974,15.7
29,1006,13.9
30,7,18.5
30,8,24.9
30,9,18.6
30,10,34.3
30,42,20.2
30,43,27.2
30,44,26.0
30,45,25.2
30,75,26.0
30,76,28.1
30,77,28.3
30,98,28.0
30,99,29.0
30,109,28.0
30,130,29.4
30,131,19.3
30,140,17.3
30,141,45.0
30,142,29.2
30,143,25.0
30,161,22.4
30,162,22.2
30,163,22.5
30,174,28.0
30,175,18.8
30,206,33.1
30,207,25.8
30,208,26.3
30,220,21.1
30,221,17.9
30,222,17.0
30,238,32.0
30,240,22.3
30,241,22.8
30,242,25.4
30,243,27.8
30,244,28.6
30,253,22.8
30,254,19.4
30,270,44.1
30,272,28.3
30,273,33.3
30,276,23.3
30,285,18.2
30,301,42.5
30,302,39.8
30,305,30.0
30,306,31.4
30,308,21.8
30,316,43.7
30,317,21.5
30,333,40.1
30,336,42.5
30,339,38.6
30,340,31.4
30,347,136.7
30,348,202.2
30,349,22.0
30,365,49.0
30,366,33.8
30,369,35.1
30,371,34.6
30,372,36.8
30,373,38.0
30,378,32.0
30,379,31.2
30,381,30.0
30,398,33.2
30,399,40.5
30,400,41.4
30,401,37.4
30,404,38.5
30,405,36.5
30,409,24.0
30,410,39.5
30,412,23.2
30,430,27.9
30,431,43.5
30,432,42.3
30,436,34.0
30,437,40.0
30,439,26.8
30,440,23.6
30,441,21.6
30,444,18.0
30,463,40.4
30,464,50.2
30,469,39.4
30,473,23.8
30,475,25.0
30,476,21.5
30,495,54.6
30,496,62.0
30,497,73.4
30,498,73.1
30,499,68.0
30,500,58.7
30,501,46.8
30,502,53.4
30,503,50.7
30,505,27.5
30,506,18.5
30,507,22.3
30,527,56.5
30,528,85.2
30,529,81.0
30,532,53.9
30,533,56.9
30,534,57.1
30,535,50.3
30,537,26.5
30,538,25.0
30,561,82.1
30,564,37.3
30,566,51.9
30,567,42.8
30,568,38.5
30,569,33.1
30,596,27.0
30,598,38.1
30,599,35.6
30,600,39.6
30,601,29.0
30,628,19.0
30,631,39.9
30,632,25.3
30,660,19.0
30,661,18.5
30,662,27.9
30,663,31.8
30,664,29.3
30,686,22.0
30,687,22.5
30,688,31.0
30,693,19.9
30,694,20.7
30,696,18.7
30,718,18.0
30,720,36.0
30,723,32.9
30,724,18.0
30,725,19.1
30,726,23.1
30,727,21.3
30,728,21.5
30,750,12.5
30,753,35.3
30,754,41.0
30,755,63.0
30,760,27.3
30,782,20.3
30,792,29.3
30,814,19.1
30,824,19.3
31,140,18.3
31,141,26.9
31,142,31.5
31,143,31.5
31,151,36.2
31,152,29.8
31,153,32.6
31,161,30.8
31,162,30.4
31,163,18.0
31,174,35.4
31,175,29.7
31,178,16.7
31,179,17.4
31,181,32.7
31,182,40.5
31,183,36.5
31,184,35.8
31,185,22.7
31,194,30.0
31,195,24.0
31,207,28.5
31,208,27.3
31,210,18.0
31,211,17.9
31,213,30.7
31,214,36.1
31,215,31.5
31,216,27.7
31,226,29.4
31,227,25.4
31,240,26.0
31,241,25.4
31,242,29.7
31,243,32.9
31,244,32.3
31,245,29.4
31,246,33.7
31,248,34.0
31,268,49.2
31,269,37.4
31,270,35.0
31,271,31.3
31,272,33.9
31,273,35.5
31,274,36.0
31,276,27.5
31,277,29.9
31,278,33.2
31,279,40.3
31,280,31.9
31,300,52.3
31,303,32.2
31,304,38.0
31,305,38.9
31,306,33.1
31,307,37.4
31,308,30.4
31,309,26.3
31,310,34.1
31,311,58.3
31,312,35.3
31,332,59.0
31,333,36.4
31,336,45.2
31,338,31.1
31,339,31.7
31,340,29.0
31,341,31.3
31,342,30.6
31,363,72.5
31,364,62.0
31,365,52.0
31,366,76.5
31,368,41.0
31,369,38.8
31,370,35.6
31,371,29.1
31,372,29.0
31,373,31.8
31,374,33.0
31,396,70.5
31,398,51.5
31,399,48.8
31,400,35.4
31,401,34.0
31,402,36.6
31,403,39.1
31,404,35.3
31,405,32.5
31,406,32.9
31,428,57.5
31,431,54.7
31,432,53.8
31,433,40.5
31,435,51.5
31,436,33.0
31,437,30.5
31,438,28.6
31,439,32.2
31,460,39.5
31,465,54.8
31,467,38.7
31,468,34.1
31,469,34.5
31,470,35.2
31,471,39.3
31,492,34.7
31,497,66.2
31,498,70.2
31,499,66.1
31,500,56.8
31,501,45.6
31,502,43.3
31,503,46.3
31,525,48.0
31,528,87.3
31,529,73.0
31,531,81.5
31,532,76.5
31,533,66.4
31,534,48.4
31,535,67.7
31,557,88.0
31,559,61.0
31,560,61.9
31,561,72.8
31,563,81.2
31,564,74.6
31,566,49.8
31,567,44.8
31,589,72.5
31,592,58.0
31,593,70.3
31,595,78.5
31,596,73.3
31,597,66.8
31,598,61.0
31,599,36.2
31,621,43.5
31,624,48.1
31,625,57.1
31,627,69.2
31,628,67.0
31,629,73.5
31,630,73.0
31,631,31.5
31,632,31.4
31,651,25.0
31,652,23.7
31,653,32.0
31,654,25.8
31,656,48.3
31,659,62.8
31,660,68.7
31,661,73.8
31,662,56.2
31,663,42.0
31,664,30.9
31,681,27.7
31,682,23.0
31,683,27.5
31,685,25.7
31,686,26.7
31,687,26.2
31,688,34.0
31,691,63.3
31,692,58.5
31,693,52.9
31,694,58.0
31,696,30.2
31,713,32.0
31,718,23.1
31,719,28.0
31,720,38.1
31,723,53.6
31,724,47.8
31,725,53.0
31,726,39.5
31,728,28.6
31,744,44.0
31,749,29.0
31,750,24.2
31,751,31.5
31,752,37.8
31,753,44.6
31,754,54.4
31,755,61.9
31,756,45.4
31,757,42.0
31,758,43.6
31,776,38.5
31,782,16.8
31,785,47.7
31,786,47.8
31,808,38.0
31,814,22.4
31,818,42.9
31,819,43.2
31,820,39.0
31,840,35.0
31,846,15.9
31,852,25.0
31,871,33.0
31,872,32.0
31,884,24.7
31,903,31.0
31,934,32.0
31,935,32.0
31,965,50.0
31,966,47.0
31,997,49.0
32,41,34.9
32,182,16.8
32,183,15.5
32,184,31.7
32,214,13.5
32,216,33.1
32,241,43.0
32,246,11.7
32,248,30.0
32,269,41.4
32,270,37.3
32,271,45.6
32,272,44.3
32,273,40.1
32,274,42.5
32,277,0.1
32,278,8.9
32,279,36.0
32,280,32.3
32,301,48.9
32,303,37.0
32,304,35.0
32,305,40.5
32,306,40.2
32,309,3.8
32,310,32.0
32,311,36.9
32,312,34.2
32,333,51.0
32,336,38.5
32,337,42.5
32,338,22.6
32,339,38.4
32,342,33.4
32,343,36.3
32,344,32.9
32,365,60.0
32,366,56.1
32,369,40.0
32,370,46.0
32,371,40.0
32,374,29.8
32,376,37.5
32,394,44.9
32,395,51.0
32,398,48.2
32,399,48.1
32,400,56.6
32,401,46.6
32,402,43.3
32,403,47.6
32,404,38.8
32,405,39.0
32,406,31.5
32,407,38.0
32,408,39.6
32,426,41.0
32,427,46.4
32,428,57.4
32,429,57.6
32,430,53.6
32,431,53.3
32,432,46.1
32,433,52.7
32,434,51.0
32,436,38.7
32,437,37.3
32,438,33.1
32,439,22.1
32,440,44.0
32,441,36.2
32,460,42.8
32,461,62.8
32,462,56.7
32,463,49.5
32,464,50.0
32,465,55.5
32,466,49.9
32,467,40.8
32,468,41.2
32,469,41.0
32,471,26.0
32,473,28.8
32,492,52.0
32,493,85.9
32,494,76.9
32,495,78.1
32,497,50.9
32,498,67.0
32,499,64.1
32,500,67.0
32,501,44.3
32,502,45.0
32,503,27.3
32,505,25.5
32,525,65.5
32,527,92.1
32,528,85.1
32,529,71.7
32,530,77.2
32,531,66.3
32,532,66.0
32,533,68.6
32,534,40.0
32,537,25.4
32,557,88.7
32,558,96.3
32,559,103.0
32,560,80.3
32,561,82.7
32,562,59.0
32,563,59.8
32,564,69.2
32,565,50.7
32,566,35.1
32,567,35.1
32,568,21.3
32,591,126.7
32,593,84.7
32,595,54.0
32,596,62.5
32,597,63.4
32,598,44.8
32,599,33.9
32,600,30.9
32,623,67.6
32,624,92.4
32,625,79.2
32,626,66.0
32,627,56.5
32,628,61.6
32,629,62.2
32,630,52.6
32,631,35.6
32,651,28.0
32,652,29.0
32,654,25.6
32,655,32.5
32,656,59.7
32,657,76.7
32,658,62.9
32,659,61.3
32,660,49.8
32,661,65.7
32,662,46.3
32,663,42.0
32,681,37.0
32,682,31.0
32,683,29.0
32,685,29.0
32,686,27.7
32,687,32.0
32,688,48.0
32,689,72.4
32,691,59.5
32,692,37.2
32,693,55.1
32,694,49.1
32,712,43.0
32,713,42.0
32,718,26.5
32,719,36.0
32,720,43.0
32,723,54.0
32,724,46.8
32,725,47.0
32,744,43.0
32,750,28.1
32,751,34.0
32,752,39.6
32,753,47.5
32,754,53.9
32,755,59.6
32,756,48.3
32,757,35.6
32,758,48.5
32,776,42.0
32,782,20.9
32,785,51.7
32,786,49.7
32,788,39.2
32,789,37.7
32,790,45.1
32,791,39.0
32,808,36.5
32,814,24.4
32,818,45.2
32,820,39.7
32,822,38.0
32,823,37.0
32,840,35.0
32,846,24.4
32,852,39.4
32,871,37.0
32,872,36.0
32,878,27.5
32,883,45.9
32,884,36.8
32,903,36.0
32,910,23.0
32,915,45.6
32,916,54.5
32,934,36.0
32,935,36.0
32,942,25.8
32,943,28.7
32,944,21.3
32,947,34.0
32,948,43.0
32,965,58.0
32,966,44.0
32,976,21.5
32,979,18.2
32,997,64.0
32,1008,21.9
32,1009,20.0
32,1011,25.0
33,41,36.7
33,151,41.1
33,152,31.1
33,182,44.5
33,183,45.7
33,184,27.5
33,213,31.5
33,214,40.0
33,215,33.8
33,216,23.2
33,237,44.9
33,238,44.4
33,245,40.6
33,246,36.8
33,247,23.0
33,248,25.5
33,269,41.8
33,270,43.5
33,272,37.0
33,277,42.3
33,278,39.6
33,279,25.2
33,280,26.0
33,300,43.3
33,301,45.5
33,302,42.3
33,303,32.0
33,304,37.9
33,305,36.2
33,308,38.0
33,309,40.6
33,310,31.4
33,311,26.7
33,312,27.1
33,332,48.5
33,333,51.5
33,334,40.7
33,335,43.4
33,336,38.2
33,338,44.7
33,339,39.3
33,340,41.0
33,342,37.2
33,344,28.0
33,359,33.9
33,360,35.6
33,361,36.1
33,362,45.1
33,363,47.6
33,364,50.4
33,365,61.0
33,366,48.9
33,367,45.2
33,368,52.9
33,369,33.0
33,370,38.3
33,372,41.0
33,373,44.0
33,374,36.5
33,376,30.9
33,389,37.0
33,390,31.8
33,391,33.2
33,395,49.0
33,396,49.3
33,397,51.7
33,398,44.4
33,399,44.6
33,400,40.7
33,401,32.8
33,402,39.6
33,403,37.8
33,404,37.9
33,405,43.5
33,406,32.2
33,408,28.0
33,421,33.6
33,422,30.7
33,428,45.8
33,429,53.3
33,430,51.2
33,431,43.1
33,432,42.7
33,433,37.2
33,434,37.5
33,435,33.2
33,436,40.8
33,437,41.6
33,438,38.6
33,439,39.2
33,440,25.6
33,441,27.0
33,453,34.0
33,454,29.8
33,460,49.4
33,461,78.3
33,462,50.3
33,463,58.6
33,465,44.7
33,466,43.6
33,467,41.1
33,468,50.4
33,470,42.8
33,471,49.0
33,492,81.0
33,493,94.6
33,497,48.0
33,498,59.2
33,499,58.2
33,500,55.2
33,501,44.4
33,502,48.3
33,503,49.0
33,524,114.2
33,525,99.8
33,529,51.6
33,530,71.0
33,531,60.4
33,532,60.5
33,533,65.6
33,534,51.2
33,539,49.0
33,556,97.3
33,557,74.6
33,558,86.8
33,559,73.1
33,560,64.3
33,561,51.8
33,562,49.0
33,563,57.9
33,564,59.7
33,565,65.1
33,566,52.4
33,567,51.9
33,568,48.1
33,569,48.2
33,570,51.9
33,571,45.9
33,588,51.2
33,589,51.5
33,591,73.9
33,593,61.6
33,595,61.5
33,596,63.1
33,597,61.5
33,598,50.9
33,599,50.8
33,600,53.6
33,620,35.7
33,621,56.3
33,623,82.0
33,624,63.5
33,625,49.0
33,627,56.8
33,628,62.2
33,630,60.2
33,631,59.3
33,651,30.5
33,652,32.0
33,654,65.8
33,656,49.0
33,657,49.0
33,659,62.2
33,662,59.1
33,681,39.5
33,682,36.0
33,683,32.0
33,686,75.5
33,687,75.9
33,688,105.8
33,691,66.4
33,694,60.0
33,713,38.0
33,718,53.9
33,720,106.8
33,723,71.7
33,724,57.4
33,744,38.0
33,750,33.6
33,753,96.2
33,754,88.3
33,755,72.4
33,756,54.0
33,757,67.3
33,776,38.0
33,782,28.4
33,789,64.3
33,808,42.0
33,814,29.5
33,840,36.0
33,846,34.7
33,871,36.0
33,878,27.1
33,903,37.0
33,910,26.3
33,934,50.0
33,935,45.0
33,942,26.7
33,965,49.0
33,966,55.0
33,997,34.0
34,206,27.5
34,207,15.0
34,208,15.0
34,213,24.0
34,221,33.0
34,237,24.3
34,238,23.7
34,239,20.6
34,240,15.0
34,241,16.2
34,242,21.0
34,243,23.0
34,244,23.3
34,245,20.0
34,253,32.1
34,254,34.0
34,255,40.2
34,268,35.6
34,269,30.8
34,271,23.2
34,272,18.2
34,273,18.1
34,285,35.7
34,287,18.2
34,288,29.5
34,300,35.2
34,301,61.8
34,302,45.5
34,306,15.9
34,307,12.9
34,308,10.7
34,316,42.0
34,317,38.3
34,319,7.0
34,332,38.5
34,338,28.0
34,339,22.9
34,340,7.8
34,341,44.7
34,342,41.3
34,347,33.1
34,348,33.5
34,359,48.6
34,360,58.5
34,363,54.0
34,364,32.1
34,366,41.4
34,369,45.9
34,370,43.8
34,371,25.0
34,372,49.0
34,374,37.6
34,377,20.7
34,378,24.2
34,379,24.7
34,392,56.9
34,395,45.8
34,396,61.7
34,398,38.3
34,399,39.6
34,401,43.8
34,402,41.6
34,403,31.4
34,404,35.8
34,405,29.1
34,406,35.5
34,409,21.9
34,410,22.7
34,424,50.0
34,425,60.4
34,426,57.3
34,427,46.9
34,428,48.6
34,429,53.8
34,430,55.2
34,431,41.8
34,432,41.8
34,433,47.9
34,434,42.0
34,435,35.9
34,436,31.0
34,437,24.8
34,438,25.5
34,439,22.8
34,440,22.0
34,441,23.3
34,460,45.0
34,462,50.7
34,463,48.9
34,464,45.6
34,465,42.1
34,466,37.2
34,467,32.2
34,468,36.0
34,469,32.8
34,470,16.9
34,471,30.7
34,472,24.8
34,473,29.5
34,492,52.3
34,493,46.5
34,495,41.5
34,496,48.0
34,497,45.0
34,498,28.8
34,499,33.2
34,500,35.5
34,501,39.2
34,502,18.8
34,503,26.3
34,505,48.0
34,525,55.3
34,527,42.8
34,529,24.6
34,530,38.7
34,531,31.4
34,532,34.1
34,533,42.4
34,534,25.1
34,535,21.2
34,537,43.7
34,557,50.4
34,559,42.8
34,562,39.9
34,563,39.9
34,564,38.1
34,565,36.7
34,566,46.5
34,567,27.6
34,569,51.6
34,570,39.6
34,571,53.6
34,591,42.3
34,592,57.0
34,593,54.6
34,594,35.6
34,595,35.6
34,596,39.5
34,597,43.1
34,598,44.5
34,599,48.7
34,600,59.8
34,601,52.9
34,602,51.8
34,603,54.8
34,623,41.4
34,624,51.4
34,625,39.0
34,626,41.9
34,627,42.1
34,628,39.5
34,629,33.9
34,630,35.0
34,631,63.0
34,632,69.0
34,633,63.4
34,634,57.5
34,654,20.2
34,655,80.6
34,656,46.9
34,657,49.0
34,658,46.4
34,659,41.8
34,660,44.8
34,661,36.0
34,662,58.3
34,664,74.2
34,665,62.5
34,686,57.6
34,687,57.3
34,688,64.0
34,689,53.9
34,691,44.0
34,692,68.0
34,693,37.1
34,694,58.8
34,718,63.6
34,720,72.5
34,721,52.8
34,722,61.3
34,723,51.5
34,724,50.9
34,725,46.2
34,749,26.0
34,750,63.3
34,752,64.0
34,753,50.1
34,754,63.3
34,755,53.5
34,756,37.7
34,757,47.9
34,782,41.1
34,789,49.6
34,814,68.2
34,846,66.2
34,878,50.7
34,910,40.2
34,942,11.4
35,41,12.4
35,75,15.0
35,106,15.0
35,138,15.4
35,143,16.7
35,170,27.5
35,171,31.0
35,174,16.9
35,175,17.2
35,203,29.8
35,206,17.0
35,219,9.0
35,220,8.5
35,221,12.5
35,235,19.1
35,236,18.0
35,238,17.5
35,239,15.7
35,241,14.0
35,242,12.0
35,251,8.2
35,253,10.2
35,268,17.9
35,269,19.3
35,270,20.9
35,271,25.0
35,273,14.5
35,274,14.9
35,279,10.2
35,283,9.7
35,285,12.0
35,287,6.8
35,298,28.0
35,300,20.6
35,301,21.7
35,302,25.0
35,303,25.0
35,304,25.0
35,305,12.2
35,306,17.2
35,307,15.7
35,308,9.8
35,310,7.1
35,311,10.3
35,312,11.2
35,315,16.0
35,316,13.5
35,317,14.1
35,318,11.6
35,319,10.1
35,330,21.2
35,332,18.8
35,333,22.5
35,338,14.6
35,339,17.6
35,340,8.6
35,344,11.7
35,347,15.1
35,348,15.0
35,349,12.8
35,360,17.5
35,361,16.8
35,362,19.1
35,363,23.5
35,364,22.6
35,365,23.2
35,366,19.0
35,369,22.2
35,370,16.7
35,371,22.4
35,372,9.3
35,373,8.0
35,376,13.2
35,378,16.0
35,379,16.2
35,381,15.3
35,392,16.4
35,393,17.3
35,396,31.3
35,397,21.3
35,398,18.1
35,399,20.9
35,401,33.7
35,402,27.2
35,403,24.2
35,404,13.0
35,405,10.0
35,406,24.7
35,408,12.9
35,409,15.8
35,410,14.8
35,412,14.7
35,428,34.6
35,429,24.6
35,430,17.8
35,431,19.5
35,432,22.4
35,433,28.7
35,434,34.0
35,436,11.0
35,437,20.8
35,438,19.7
35,439,19.4
35,440,16.6
35,441,16.9
35,444,15.3
35,460,33.8
35,461,31.1
35,462,20.2
35,463,21.0
35,465,27.8
35,466,26.3
35,467,24.4
35,468,22.6
35,469,11.1
35,471,25.0
35,473,17.2
35,475,16.5
35,476,17.5
35,478,25.7
35,492,34.7
35,493,27.2
35,494,26.2
35,495,25.4
35,497,31.5
35,498,28.4
35,499,27.9
35,500,25.9
35,501,13.7
35,502,17.8
35,503,22.7
35,504,25.0
35,505,17.2
35,506,18.3
35,507,17.7
35,509,35.0
35,510,22.3
35,524,16.8
35,525,22.9
35,526,17.1
35,527,24.3
35,528,27.4
35,529,31.4
35,530,30.1
35,531,28.4
35,532,26.3
35,533,34.0
35,534,25.7
35,535,28.4
35,536,18.8
35,537,23.7
35,538,18.5
35,539,12.3
35,540,20.5
35,541,33.2
35,556,17.7
35,557,23.5
35,558,22.5
35,559,28.1
35,560,25.3
35,561,35.3
35,562,30.3
35,563,30.3
35,564,33.2
35,565,23.8
35,566,25.6
35,567,25.5
35,568,20.9
35,569,19.8
35,570,15.2
35,571,16.3
35,572,28.0
35,589,26.0
35,591,24.1
35,592,31.9
35,593,32.0
35,594,42.0
35,596,34.8
35,597,23.8
35,598,26.8
35,599,30.3
35,600,23.0
35,601,21.5
35,602,17.0
35,621,29.3
35,623,28.7
35,624,20.5
35,625,31.8
35,626,35.2
35,627,45.0
35,628,35.3
35,629,20.7
35,630,25.2
35,631,34.9
35,653,36.0
35,654,33.4
35,655,19.6
35,656,24.6
35,659,39.8
35,662,26.8
35,663,55.5
35,686,18.6
35,687,29.8
35,688,28.4
35,689,35.6
35,691,37.9
35,693,43.0
35,694,43.8
35,718,19.9
35,720,35.2
35,721,41.1
35,722,31.0
35,723,36.6
35,724,47.5
35,725,50.8
35,750,18.8
35,752,34.0
35,753,23.6
35,754,26.5
35,755,27.6
35,782,18.7
35,814,16.3
35,846,15.9
35,847,15.5
36,75,13.1
36,107,13.6
36,108,14.5
36,139,14.5
36,140,13.0
36,142,17.0
36,143,16.7
36,151,17.0
36,152,17.0
36,171,15.9
36,172,17.2
36,174,19.6
