timerange,map_idx,pm2_5
141,213,18.7
141,214,16.9
141,215,21.0
141,218,0.0
141,219,0.0
141,223,0.0
141,224,0.0
141,225,0.0
141,239,29.0
141,240,29.0
141,241,29.0
141,242,26.5
141,243,29.5
141,244,24.1
141,245,22.4
141,246,12.0
141,251,0.0
141,252,0.0
141,253,0.0
141,254,0.0
141,255,0.0
141,257,0.0
141,271,29.0
141,272,29.0
141,273,29.0
141,274,27.7
141,276,29.0
141,277,23.4
141,278,15.6
141,279,4.0
141,287,13.1
141,288,8.1
141,289,0.0
141,305,28.8
141,306,26.8
141,307,0.0
141,308,6.3
141,309,9.0
141,310,13.9
141,311,7.2
141,312,4.5
141,316,0.0
141,317,6.0
141,318,10.3
141,319,11.0
141,336,29.2
141,337,24.4
141,338,34.1
141,339,0.0
141,340,26.4
141,341,23.8
141,342,17.5
141,344,6.0
141,345,0.0
141,346,0.0
141,347,0.0
141,348,0.0
141,349,14.0
141,368,33.6
141,369,30.5
141,370,31.1
141,372,30.0
141,373,21.8
141,374,11.7
141,376,12.0
141,378,0.0
141,379,0.0
141,381,14.0
141,399,37.0
141,400,33.0
141,401,30.8
141,402,28.4
141,403,31.8
141,404,26.3
141,405,21.6
141,406,13.3
141,408,12.0
141,412,14.0
141,431,39.6
141,433,31.8
141,436,28.7
141,437,29.2
141,438,21.1
141,441,12.0
141,444,14.0
141,462,17.0
141,465,38.2
141,467,24.1
141,468,19.3
141,469,19.7
141,470,15.5
141,473,12.0
141,475,14.0
141,476,14.0
141,498,23.4
141,499,21.0
141,500,19.3
141,501,19.6
141,502,17.0
141,503,13.8
141,505,12.0
141,506,14.0
141,507,14.0
141,528,14.0
141,529,18.2
141,530,37.2
141,531,19.7
141,532,16.3
141,533,17.0
141,534,16.1
141,535,15.3
141,536,12.0
141,537,13.4
141,538,14.0
141,561,17.5
141,562,21.4
141,563,16.3
141,564,7.5
141,565,8.3
141,566,20.1
141,567,16.7
141,568,13.2
141,569,13.0
141,593,19.0
141,594,15.9
141,595,16.3
141,596,27.0
141,597,17.1
141,598,16.4
141,599,15.2
141,600,14.0
141,624,19.0
141,625,19.0
141,626,14.0
141,628,18.9
141,630,18.3
141,631,16.5
141,655,19.0
141,656,19.0
141,660,17.0
141,661,20.1
141,662,20.2
141,685,15.0
141,686,18.0
141,687,19.0
141,693,18.0
141,694,18.7
141,718,19.0
141,719,15.5
141,723,17.8
141,724,17.4
141,725,16.7
141,750,19.0
141,751,18.0
141,752,16.0
141,754,17.0
141,755,18.0
141,782,19.0
141,785,13.0
141,786,15.0
141,814,19.0
141,815,19.0
141,818,15.3
141,819,18.0
141,847,19.0
141,879,19.0
141,911,19.0
141,943,19.0
141,944,10.9
141,976,2.0
141,1008,2.0
141,1009,2.0
142,9,0.0
142,41,0.0
142,42,0.0
142,43,0.0
142,45,14.0
142,48,0.0
142,74,0.0
142,75,0.0
142,76,0.0
142,77,6.3
142,78,3.4
142,79,0.0
142,80,0.0
142,85,0.0
142,86,0.0
142,107,0.0
142,108,0.0
142,109,5.8
142,110,5.8
142,119,0.0
142,141,9.3
142,142,0.0
142,143,0.0
142,151,14.6
142,152,9.9
142,172,14.0
142,173,14.0
142,175,0.0
142,182,10.3
142,183,16.8
142,184,16.7
142,204,14.0
142,205,14.0
142,207,0.0
142,208,0.0
142,212,0.0
142,213,0.0
142,214,16.5
142,215,4.3
142,236,14.0
142,240,0.0
142,241,0.0
142,242,18.5
142,243,16.1
142,244,19.3
142,245,29.0
142,246,22.4
142,247,0.0
142,268,15.0
142,269,34.3
142,270,38.8
142,271,42.5
142,273,29.0
142,274,29.0
142,277,29.0
142,278,18.5
142,279,0.0
142,300,17.2
142,301,21.3
142,306,29.0
142,308,29.0
142,309,29.0
142,310,27.5
142,311,0.0
142,312,0.0
142,332,19.0
142,333,19.8
142,338,29.0
142,340,29.0
142,342,25.7
142,344,0.0
142,345,0.0
142,346,0.0
142,363,20.4
142,364,19.6
142,365,29.8
142,366,26.2
142,367,28.2
142,370,29.0
142,372,29.0
142,374,24.7
142,377,0.0
142,378,0.0
142,392,15.0
142,393,23.5
142,394,22.7
142,395,21.7
142,397,33.8
142,398,29.6
142,399,14.7
142,402,29.0
142,404,29.0
142,406,27.0
142,409,0.0
142,424,17.3
142,431,16.1
142,432,28.4
142,433,19.0
142,434,29.0
142,436,29.0
142,437,24.0
142,438,29.0
142,456,19.3
142,463,14.0
142,465,19.0
142,466,29.0
142,467,29.0
142,468,21.9
142,469,17.4
142,470,29.2
142,488,21.7
142,489,16.5
142,493,14.0
142,494,14.0
142,495,16.1
142,497,33.6
142,500,16.3
142,501,13.1
142,502,25.8
142,521,18.0
142,527,18.3
142,528,17.5
142,529,30.9
142,531,36.2
142,532,31.1
142,533,16.3
142,534,20.8
142,553,17.7
142,559,19.0
142,561,30.0
142,563,31.0
142,564,45.1
142,565,25.7
142,566,14.6
142,567,16.2
142,585,14.0
142,591,19.0
142,593,26.0
142,594,16.9
142,596,14.0
142,597,22.7
142,598,24.2
142,599,12.5
142,600,16.0
142,617,14.3
142,618,12.7
142,623,19.0
142,625,27.3
142,626,18.5
142,627,16.9
142,628,17.4
142,629,18.2
142,630,16.3
142,631,15.5
142,632,15.0
142,650,16.3
142,651,17.7
142,652,18.5
142,655,19.0
142,656,22.3
142,657,20.3
142,658,16.0
142,660,15.5
142,661,14.5
142,662,16.1
142,663,16.0
142,664,16.5
142,681,16.3
142,682,15.7
142,683,16.1
142,685,17.0
142,686,19.0
142,687,19.0
142,693,16.3
142,694,16.1
142,696,16.9
142,713,17.7
142,718,19.0
142,726,17.5
142,727,17.0
142,728,17.7
142,744,18.0
142,745,15.5
142,750,19.0
142,776,15.5
142,777,13.5
142,782,19.0
142,808,16.0
142,814,19.0
142,840,15.2
142,846,19.0
142,871,20.5
142,872,13.0
142,878,19.0
142,903,21.0
142,904,13.0
142,910,19.0
142,934,17.0
142,935,19.5
142,936,13.0
142,942,19.0
142,943,19.0
142,965,13.0
142,966,12.0
142,968,16.0
142,975,19.0
142,997,14.0
142,1000,14.0
143,9,19.0
143,40,19.0
143,41,19.0
143,43,0.0
143,44,0.0
143,45,14.0
143,73,19.0
143,74,0.0
143,75,0.0
143,76,0.0
143,77,11.0
143,78,0.0
143,79,0.0
143,104,19.0
143,109,14.0
143,110,0.0
143,136,19.0
143,141,14.0
143,142,4.7
143,143,0.0
143,152,0.0
143,153,0.0
143,168,19.0
143,174,14.0
143,175,0.0
143,183,0.0
143,184,0.0
143,185,0.0
143,186,0.0
143,200,19.0
143,206,14.0
143,207,0.0
143,208,0.0
143,213,0.0
143,214,6.8
143,215,0.0
143,216,0.0
143,218,0.0
143,219,0.0
143,232,19.0
143,238,14.0
143,240,0.0
143,241,0.0
143,242,0.0
143,243,0.0
143,244,0.0
143,245,0.0
143,246,20.5
143,248,0.0
143,251,0.0
143,252,0.0
143,253,0.0
143,254,0.0
143,255,0.0
143,264,19.0
143,269,14.0
143,270,15.4
143,271,75.6
143,272,97.8
143,273,32.5
143,274,14.0
143,276,0.0
143,278,20.7
143,279,0.0
143,280,0.0
143,296,19.0
143,300,39.0
143,301,26.1
143,303,34.0
143,304,33.9
143,305,36.0
143,306,26.3
143,307,30.6
143,308,27.3
143,309,21.3
143,310,26.7
143,311,0.0
143,312,0.0
143,328,19.0
143,332,35.7
143,333,19.5
143,336,35.5
143,337,32.1
143,338,34.2
143,339,28.5
143,340,22.8
143,341,29.0
143,342,28.2
143,344,0.0
143,360,19.0
143,361,19.0
143,362,27.6
143,363,21.8
143,364,25.4
143,365,27.0
143,366,18.8
143,367,29.7
143,369,35.8
143,370,29.3
143,371,29.1
143,372,16.5
143,373,0.0
143,374,26.8
143,376,0.0
143,392,21.1
143,393,22.2
143,394,21.5
143,395,19.4
143,396,19.2
143,398,22.6
143,399,24.5
143,402,32.0
143,403,17.0
143,404,14.1
143,405,14.5
143,406,28.4
143,407,0.0
143,408,0.0
143,409,0.0
143,424,22.0
143,425,22.6
143,426,21.4
143,427,22.5
143,428,22.0
143,429,23.7
143,430,23.4
143,431,24.3
143,432,23.9
143,433,27.7
143,435,17.0
143,436,16.6
143,437,27.4
143,438,39.6
143,439,5.8
143,440,0.0
143,441,0.0
143,456,22.0
143,460,21.8
143,461,25.5
143,462,19.2
143,463,16.4
143,464,17.0
143,465,24.7
143,466,27.0
143,467,21.7
143,468,23.7
143,469,2.6
143,470,29.6
143,471,29.0
143,488,22.0
143,489,22.0
143,492,21.4
143,493,22.4
143,494,17.0
143,495,15.7
143,496,17.0
143,497,25.2
143,498,21.2
143,499,20.2
143,500,22.7
143,501,15.1
143,502,8.9
143,503,2.1
143,521,22.0
143,525,22.0
143,527,26.1
143,528,18.1
143,529,19.8
143,530,29.5
143,531,5.2
143,532,23.6
143,533,26.9
143,534,29.0
143,535,0.0
143,536,0.0
143,553,22.0
143,556,22.0
143,557,22.0
143,559,28.5
143,561,28.2
143,562,25.4
143,563,7.8
143,564,30.0
143,565,30.2
143,566,29.0
143,567,29.0
143,568,0.0
143,588,22.0
143,595,3.2
143,597,30.4
143,598,28.9
143,599,29.0
143,600,0.0
143,620,22.0
143,627,17.0
143,628,17.0
143,631,30.2
143,632,30.5
143,659,17.0
143,660,17.0
143,664,12.0
143,665,12.0
143,691,17.0
143,696,12.0
143,697,12.0
143,723,17.0
143,728,12.0
143,755,17.0
143,760,12.0
143,787,17.0
143,788,17.0
143,792,12.0
143,820,17.0
143,824,12.0
143,852,17.0
143,884,17.0
143,916,17.0
143,947,17.0
143,948,17.0
143,979,17.0
143,1011,17.0
144,10,0.0
144,11,0.0
144,43,14.2
144,44,19.0
144,45,18.1
144,75,12.4
144,76,19.0
144,77,20.4
144,78,21.8
144,106,19.0
144,107,0.0
144,109,34.7
144,110,26.0
144,136,19.0
144,137,19.0
144,138,19.0
144,139,0.0
144,141,32.4
144,142,29.0
144,168,19.0
144,171,0.0
144,172,20.6
144,173,29.5
144,174,26.2
144,200,19.0
144,204,30.1
144,205,0.0
144,206,26.3
144,207,27.9
144,212,44.0
144,213,44.0
144,214,44.0
144,231,19.0
144,232,19.0
144,236,17.2
144,239,29.0
144,242,7.0
144,243,0.0
144,244,21.3
144,263,19.0
144,268,28.5
144,269,37.0
144,270,35.4
144,273,0.0
144,274,5.4
144,276,20.9
144,277,17.0
144,294,19.0
144,295,19.0
144,300,13.0
144,301,16.9
144,306,9.3
144,307,0.0
144,308,10.2
144,309,26.4
144,326,19.0
144,331,37.0
144,332,36.3
144,333,8.9
144,334,0.0
144,338,0.0
144,339,8.1
144,340,19.2
144,341,28.9
144,347,23.7
144,348,20.0
144,358,19.0
144,359,19.0
144,363,37.3
144,364,15.2
144,365,22.2
144,366,5.9
144,368,31.3
144,369,29.9
144,370,23.6
144,371,14.0
144,372,26.4
144,373,26.0
144,374,27.1
144,378,27.0
144,379,24.3
144,380,21.0
144,392,26.5
144,393,29.8
144,395,33.7
144,396,17.0
144,398,16.7
144,399,12.6
144,400,33.8
144,401,31.7
144,402,28.9
144,403,21.9
144,404,33.5
144,405,30.2
144,406,28.3
144,408,24.8
144,409,23.9
144,410,26.8
144,412,22.0
144,424,24.1
144,425,26.3
144,426,28.9
144,427,25.1
144,428,17.0
144,429,17.0
144,431,11.3
144,432,21.8
144,433,33.0
144,434,20.0
144,436,0.0
144,437,21.1
144,438,26.0
144,439,22.5
144,440,24.2
144,441,20.6
144,444,26.0
144,445,27.0
144,461,17.0
144,463,20.2
144,464,31.4
144,465,17.8
144,466,11.2
144,467,9.1
144,468,18.6
144,469,12.1
144,470,29.6
144,471,30.2
144,472,26.9
144,473,1.8
144,477,25.4
144,478,22.1
144,479,21.0
144,480,22.0
144,493,41.8
144,494,42.4
144,495,24.1
144,496,33.8
144,497,37.5
144,498,14.0
144,499,0.0
144,500,28.8
144,501,10.2
144,502,21.4
144,503,23.6
144,504,26.0
144,505,14.9
144,509,17.0
144,510,21.0
144,511,22.0
144,512,22.0
144,513,22.0
144,514,22.0
144,515,22.0
144,516,22.0
144,527,26.5
144,528,44.0
144,529,31.6
144,530,14.0
144,532,29.5
144,533,0.0
144,534,24.5
144,535,17.0
144,537,0.0
144,540,22.0
144,541,19.5
144,545,22.0
144,546,22.0
144,547,22.0
144,548,22.0
144,549,22.0
144,552,22.0
144,553,22.0
144,554,22.0
144,559,26.9
144,560,29.0
144,561,27.8
144,562,14.0
144,564,18.2
144,567,18.1
144,568,11.0
144,569,22.0
144,570,22.0
144,571,24.5
144,572,18.2
144,573,17.0
144,575,22.0
144,576,22.0
144,577,22.0
144,580,22.0
144,581,22.0
144,582,22.0
144,583,22.0
144,584,22.0
144,585,22.0
144,586,22.0
144,591,17.0
144,594,14.0
144,596,14.6
144,598,18.7
144,599,15.8
144,600,5.9
144,601,17.0
144,602,18.2
144,603,17.7
144,606,22.0
144,607,22.0
144,613,22.0
144,614,22.0
144,618,22.0
144,623,17.0
144,624,14.0
144,625,14.0
144,626,14.0
144,628,24.1
144,630,29.0
144,631,18.4
144,632,22.7
144,633,20.1
144,637,22.0
144,638,22.0
144,646,22.0
144,647,22.0
144,650,22.0
144,651,22.0
144,652,22.0
144,653,22.0
144,655,14.0
144,656,16.9
144,659,0.0
144,660,20.0
144,661,18.4
144,662,22.3
144,663,0.0
144,664,21.0
144,669,22.0
144,679,22.0
144,683,22.0
144,685,22.0
144,686,20.0
144,687,21.7
144,691,0.0
144,693,19.4
144,694,15.4
144,700,22.0
144,711,22.0
144,712,22.0
144,715,22.0
144,718,20.6
144,719,22.0
144,723,0.0
144,724,0.0
144,725,4.5
144,726,21.7
144,732,22.0
144,744,22.0
144,745,22.0
144,746,22.0
144,747,22.0
144,748,22.0
144,749,22.0
144,750,18.6
144,751,22.0
144,752,22.0
144,755,0.0
144,756,0.0
144,757,13.0
144,758,18.8
144,763,22.0
144,764,22.0
144,778,22.0
144,779,22.0
144,780,22.0
144,782,14.0
144,785,22.0
144,786,22.0
144,787,22.0
144,795,22.0
144,810,22.0
144,811,22.0
144,814,14.0
144,815,14.0
144,819,22.0
144,820,22.0
144,821,22.0
144,825,22.0
144,826,22.0
144,827,22.0
144,843,22.0
144,846,14.0
144,847,14.0
144,854,22.0
144,855,22.0
144,856,22.0
144,857,22.0
144,878,14.0
144,879,14.0
144,910,14.0
144,911,14.0
144,942,14.0
144,943,14.0
144,944,14.0
144,975,14.0
144,976,14.0
144,1007,14.0
144,1008,14.0
145,10,0.0
145,11,0.0
145,43,0.0
145,74,0.0
145,75,0.0
145,78,19.0
145,79,15.8
145,107,0.0
145,108,0.0
145,109,18.5
145,110,17.0
145,141,18.2
145,142,20.2
145,143,18.0
145,174,23.2
145,175,17.5
145,204,23.1
145,205,26.0
145,206,21.7
145,207,20.7
145,208,16.3
145,214,19.2
145,215,44.0
145,237,25.8
145,239,27.5
145,240,10.5
145,241,18.3
145,242,17.5
145,243,14.4
145,244,21.8
145,246,0.0
145,257,27.8
145,258,29.4
145,259,31.7
145,260,34.0
145,269,30.8
145,271,28.2
145,276,29.7
145,278,0.0
145,279,0.0
145,287,23.2
145,288,26.0
145,289,26.5
145,290,27.8
145,292,34.7
145,293,34.8
145,301,35.5
145,303,32.0
145,304,30.0
145,308,31.5
145,310,0.0
145,311,0.0
145,312,0.0
145,316,17.4
145,317,18.0
145,318,19.9
145,319,17.9
145,324,33.5
145,325,34.1
145,333,45.7
145,336,30.9
145,340,30.5
145,344,0.0
145,347,18.5
145,348,17.5
145,357,24.0
145,358,0.0
145,359,0.0
145,360,0.0
145,361,0.0
145,362,0.0
145,363,0.0
145,364,0.0
145,365,15.6
145,366,19.5
145,368,34.0
145,372,29.5
145,376,0.0
145,378,21.0
145,379,19.8
145,389,27.8
145,390,0.0
145,391,0.0
145,398,29.4
145,399,31.7
145,400,33.5
145,404,30.0
145,406,17.0
145,408,0.0
145,409,17.8
145,410,19.8
145,421,35.0
145,422,5.7
145,431,25.2
145,432,16.6
145,433,18.5
145,434,32.2
145,436,33.5
145,437,16.0
145,438,14.5
145,439,11.8
145,440,7.2
145,441,20.0
145,454,12.3
145,463,34.8
145,465,14.1
145,466,24.5
145,467,20.9
145,468,22.7
145,469,31.3
145,470,18.7
145,471,17.0
145,486,34.4
145,489,32.0
145,490,34.8
145,495,39.2
145,498,32.1
145,499,30.6
145,500,28.2
145,501,28.6
145,502,17.0
145,518,32.7
145,519,32.5
145,521,31.8
145,527,36.3
145,531,33.2
145,532,34.5
145,533,28.0
145,534,17.0
145,535,22.0
145,551,32.7
145,552,33.7
145,553,30.9
145,559,43.3
145,563,36.1
145,564,33.5
145,565,22.4
145,566,17.0
145,567,20.9
145,585,32.2
145,591,43.5
145,596,30.8
145,597,19.3
145,598,28.1
145,599,18.8
145,600,14.0
145,623,37.4
145,624,26.0
145,625,32.9
145,628,27.0
145,629,17.0
145,630,26.3
145,631,20.2
145,632,14.0
145,655,21.4
145,656,17.2
145,660,31.6
145,662,24.0
145,664,14.0
145,686,19.2
145,687,20.0
145,692,27.7
145,693,26.5
145,694,18.0
145,696,14.0
145,718,18.2
145,724,18.0
145,725,23.5
145,727,14.0
145,728,14.0
145,750,18.0
145,760,14.0
145,782,19.2
145,792,14.0
145,814,16.8
145,824,14.0
145,846,19.1
145,847,17.0
145,856,14.0
145,878,24.2
145,879,16.2
145,884,14.0
145,888,14.0
145,910,19.1
145,911,15.2
145,912,15.5
145,916,14.0
145,920,14.0
145,942,17.5
145,944,15.5
145,947,14.0
145,948,14.0
145,952,14.0
145,974,18.0
145,976,15.5
145,979,14.0
145,980,14.0
145,981,14.0
145,984,14.0
145,1006,19.0
145,1007,19.5
145,1008,16.0
145,1009,14.6
145,1011,14.0
145,1013,14.0
145,1014,14.0
145,1015,14.0
145,1016,14.0
146,41,0.0
146,42,0.0
146,48,0.0
146,74,0.0
146,78,0.0
146,79,0.0
146,85,0.0
146,86,0.0
146,109,0.0
146,110,0.0
146,119,0.0
146,120,0.0
146,121,0.0
146,141,0.0
146,142,0.0
146,151,0.0
146,152,3.7
146,153,13.2
146,174,0.0
146,183,9.2
146,184,23.5
146,185,16.0
146,186,17.5
146,206,0.0
146,207,0.0
146,213,30.0
146,214,7.5
146,215,3.7
146,219,15.3
146,239,0.0
146,245,30.0
146,246,17.7
146,251,14.0
146,257,33.5
146,258,32.3
146,259,33.2
146,271,0.0
146,272,0.0
146,273,2.0
146,277,30.0
146,278,20.3
146,279,28.6
146,283,15.5
146,287,29.0
146,288,29.4
146,289,33.5
146,292,35.0
146,305,30.0
146,306,5.5
146,307,0.0
146,308,5.2
146,309,22.9
146,310,22.7
146,311,27.0
146,312,24.6
146,315,14.0
146,316,23.0
146,317,23.3
146,318,24.2
146,319,28.6
146,336,30.0
146,338,30.0
146,339,0.0
146,340,30.0
146,341,0.0
146,342,13.7
146,344,27.5
146,345,28.1
146,346,29.0
146,347,18.0
146,348,17.7
146,364,14.0
146,365,18.4
146,366,17.8
146,369,29.1
146,370,30.0
146,372,30.0
146,373,0.0
146,374,16.0
146,377,29.2
146,378,27.8
146,379,17.5
146,380,15.7
146,396,14.0
146,397,31.3
146,398,34.0
146,399,32.3
146,400,31.0
146,401,27.8
146,402,30.0
146,403,30.0
146,404,30.0
146,405,3.3
146,406,30.9
146,410,24.7
146,412,17.3
146,427,14.0
146,428,14.0
146,429,21.6
146,430,14.0
146,431,35.3
146,432,30.8
146,433,31.6
146,435,30.0
146,436,30.0
146,437,30.0
146,438,32.8
146,445,19.0
146,461,33.0
146,462,14.0
146,463,37.8
146,465,33.0
146,467,30.0
146,468,30.0
146,470,30.0
146,477,25.3
146,493,18.3
146,494,14.0
146,495,26.0
146,497,33.5
146,498,23.0
146,499,33.0
146,500,36.1
146,502,28.3
146,509,23.7
146,510,18.7
146,525,26.7
146,527,26.5
146,528,24.6
146,529,28.8
146,530,14.0
146,531,14.0
146,532,22.4
146,534,27.6
146,541,24.2
146,557,25.4
146,559,35.0
146,560,36.5
146,561,36.5
146,562,14.0
146,563,14.0
146,564,16.1
146,565,14.0
146,566,22.0
146,567,14.5
146,571,23.0
146,572,21.5
146,573,18.0
146,589,25.7
146,591,32.3
146,593,33.3
146,597,14.0
146,598,14.0
146,599,14.0
146,600,14.0
146,602,21.2
146,603,24.0
146,621,26.3
146,623,27.5
146,624,21.2
146,625,29.1
146,626,28.5
146,628,31.0
146,631,14.0
146,632,14.0
146,633,20.7
146,634,22.0
146,653,25.0
146,654,22.7
146,656,22.0
146,658,26.3
146,659,29.1
146,660,26.4
146,661,15.5
146,664,15.7
146,665,18.0
146,687,19.2
146,688,18.0
146,691,28.5
146,692,25.1
146,693,18.1
146,696,14.5
146,720,21.5
146,723,26.9
146,724,21.2
146,725,19.5
146,753,27.7
146,754,27.5
146,755,31.0
146,756,18.4
146,788,15.4
146,820,13.8
146,852,15.6
147,54,0.0
147,86,0.0
147,117,0.0
147,118,0.0
147,149,0.0
147,151,0.0
147,152,0.0
147,181,0.0
147,182,0.0
147,183,0.0
147,184,0.0
147,213,0.0
147,214,0.0
147,215,0.0
147,216,0.0
147,244,0.0
147,245,0.0
147,246,0.0
147,248,0.0
147,273,33.8
147,276,0.0
147,277,0.0
147,278,3.5
147,279,14.0
147,280,0.0
147,305,43.4
147,306,33.2
147,308,0.0
147,309,0.0
147,310,14.0
147,311,14.0
147,312,11.8
147,338,38.0
147,340,27.0
147,341,24.2
147,342,14.0
147,344,3.5
147,347,20.5
147,364,35.1
147,365,32.4
147,366,14.0
147,370,38.2
147,372,27.5
147,373,26.6
147,376,9.3
147,378,17.5
147,379,22.0
147,396,45.5
147,398,14.0
147,399,14.0
147,402,24.6
147,403,14.0
147,404,24.0
147,405,22.7
147,408,6.0
147,409,15.7
147,410,18.5
147,427,47.5
147,428,51.0
147,429,36.1
147,430,35.5
147,431,28.0
147,432,27.9
147,433,23.4
147,434,34.0
147,436,27.1
147,437,30.8
147,438,30.6
147,439,33.8
147,440,18.8
147,441,15.7
147,460,46.7
147,461,31.4
147,462,35.0
147,463,34.5
147,465,34.7
147,466,39.0
147,468,28.8
147,473,14.0
147,492,44.7
147,493,25.4
147,498,36.4
147,500,29.8
147,505,14.0
147,531,24.4
147,532,30.4
147,537,14.0
147,563,26.7
147,569,14.0
147,570,14.0
147,571,14.0
147,572,14.0
147,595,23.3
147,596,23.0
147,597,22.0
147,598,15.0
147,602,14.0
147,603,14.0
147,627,18.0
147,628,22.6
147,631,17.0
147,632,16.7
147,633,14.0
147,634,14.0
147,659,20.8
147,660,20.6
147,661,12.8
147,664,20.2
147,665,19.1
147,691,21.3
147,692,23.5
147,693,14.0
147,696,13.0
147,697,19.0
147,723,20.5
147,724,16.5
147,725,16.4
147,726,14.0
147,727,19.4
147,728,24.1
147,755,19.0
147,756,16.9
147,760,40.3
147,787,19.7
147,788,16.0
147,792,39.6
147,820,15.5
147,824,32.9
147,852,15.2
147,878,21.0
147,879,18.0
147,883,14.0
147,884,14.8
147,910,22.0
147,911,21.0
147,912,17.0
147,915,14.1
147,916,14.2
147,943,19.3
147,944,16.8
147,947,18.0
147,948,15.0
147,976,15.0
147,979,18.0
147,1008,18.4
147,1009,17.0
148,204,31.4
148,207,27.5
148,208,20.2
148,236,28.0
148,237,24.0
148,238,27.4
148,239,25.2
148,240,17.0
148,241,18.0
148,242,19.5
148,243,20.5
148,244,22.9
148,276,29.0
148,279,0.0
148,287,19.8
148,288,18.6
148,308,31.0
148,310,0.0
148,311,0.0
148,312,0.0
148,316,17.0
148,317,21.0
148,318,20.5
148,319,19.0
148,340,34.0
148,342,0.0
148,344,0.0
148,347,17.5
148,348,15.4
148,365,33.4
148,372,34.0
148,374,0.0
148,376,0.0
148,377,0.0
148,378,2.2
148,379,19.5
148,404,29.0
148,405,34.0
148,406,0.0
148,408,0.0
148,409,6.6
148,410,11.0
148,436,37.0
148,437,32.5
148,438,31.0
148,439,23.0
148,440,7.5
148,441,2.6
148,465,29.0
148,467,33.9
148,468,36.4
148,471,0.0
148,473,0.0
148,497,28.3
148,498,31.4
148,500,34.9
148,502,0.0
148,503,0.0
148,505,0.0
148,528,27.8
148,529,28.6
148,530,29.5
148,532,31.9
148,534,0.0
148,537,0.0
148,560,26.5
148,561,25.7
148,564,31.5
148,567,0.0
148,568,0.0
148,569,0.0
148,593,27.4
148,596,30.3
148,598,0.0
148,599,0.0
148,600,0.0
148,624,27.1
148,625,25.8
148,626,25.0
148,628,32.6
148,630,0.0
148,631,0.0
148,656,26.7
148,658,25.4
148,659,28.2
148,660,6.6
148,661,0.0
148,662,0.0
148,691,27.4
148,692,0.0
148,693,0.0
148,694,0.0
148,696,27.7
148,697,18.0
148,724,0.0
148,725,0.0
148,910,20.0
148,942,19.5
148,943,18.9
148,975,17.3
148,1006,21.6
148,1007,19.5
148,1008,15.7
149,214,0.0
149,245,0.0
149,246,0.0
149,277,0.0
149,278,0.0
149,279,0.0
149,310,0.0
149,311,0.0
149,312,0.0
149,344,0.0
149,376,0.0
149,399,30.0
149,408,0.0
149,409,50.3
149,431,30.0
149,436,30.9
149,440,0.0
149,441,0.0
149,463,30.0
149,465,32.1
149,466,31.0
149,467,34.6
149,468,34.6
149,473,0.0
149,495,30.0
149,498,31.2
149,500,34.1
149,505,0.0
149,527,30.0
149,530,27.6
149,531,28.1
149,532,33.3
149,533,21.9
149,534,25.5
149,537,0.0
149,559,30.0
149,560,30.0
149,561,30.0
149,562,27.2
149,563,27.6
149,566,27.3
149,567,28.5
149,568,0.0
149,591,30.0
149,593,28.6
149,594,24.8
149,599,23.9
149,600,0.0
149,623,30.0
149,624,30.0
149,625,30.0
149,631,22.1
149,632,28.7
149,633,27.4
149,656,30.0
149,661,0.0
149,662,0.0
149,663,0.0
149,664,30.9
149,665,28.9
149,693,0.0
149,694,0.0
149,696,28.3
149,728,24.1
149,756,18.8
149,788,19.5
149,820,22.0
149,852,21.6
149,883,17.9
149,884,17.0
149,915,18.3
149,916,17.5
149,944,14.9
149,947,18.5
149,948,18.0
149,976,15.3
149,979,22.0
149,1008,13.8
149,1009,21.0
149,1011,19.0
150,44,28.7
150,45,28.4
150,76,33.0
150,77,30.8
150,78,31.1
150,107,32.1
150,108,37.4
150,109,43.5
150,110,32.8
150,141,40.5
150,142,41.3
150,143,40.3
150,173,46.3
150,174,47.9
150,175,32.0
150,204,33.0
150,205,38.0
150,237,38.0
150,269,40.3
150,273,47.0
150,275,47.0
150,300,47.0
150,301,44.5
150,305,47.0
150,306,47.0
150,307,47.0
150,308,47.0
150,328,31.1
150,333,52.8
150,336,47.0
150,337,47.0
150,338,47.0
150,339,47.0
150,340,47.0
150,360,33.7
150,361,35.8
150,362,41.5
150,363,38.5
150,364,50.9
150,365,49.1
150,366,60.5
150,368,47.0
150,369,42.6
150,370,47.0
150,393,27.2
150,394,26.1
150,397,39.5
150,398,58.9
150,399,50.2
150,400,47.0
150,401,47.0
150,402,28.0
150,403,26.5
150,409,53.7
150,424,24.7
150,425,25.3
150,426,30.4
150,427,38.1
150,428,38.6
150,429,38.2
150,430,39.2
150,431,37.5
150,432,32.3
150,433,28.7
150,434,28.0
150,435,23.1
150,438,45.8
150,439,42.6
150,440,34.5
150,441,49.2
150,456,28.2
150,461,43.7
150,462,35.1
150,463,41.6
150,465,28.4
150,466,23.4
150,467,26.2
150,468,24.1
150,470,37.6
150,471,28.7
150,472,35.0
150,488,27.0
150,489,26.0
150,493,35.4
150,494,36.8
150,495,38.9
150,502,31.8
150,503,29.8
150,521,26.5
150,525,34.5
150,527,28.0
150,531,30.0
150,532,30.0
150,535,35.2
150,553,19.9
150,557,35.2
150,559,28.6
150,560,29.8
150,561,28.8
150,562,27.0
150,563,26.7
150,564,26.7
150,565,25.7
150,566,45.7
150,567,27.2
150,591,30.0
150,592,30.0
150,593,26.3
150,594,18.6
