timerange,map_idx,pm2_5
53,5,3.0
53,6,3.0
53,43,3.0
53,44,4.0
53,75,4.0
53,76,3.0
53,77,2.4
53,78,0.9
53,106,8.6
53,109,0.5
53,110,0.7
53,136,9.5
53,137,7.8
53,138,9.0
53,141,2.3
53,142,0.0
53,168,11.5
53,172,0.0
53,173,0.0
53,174,0.0
53,200,9.0
53,204,0.0
53,205,0.0
53,206,0.0
53,207,0.0
53,231,9.0
53,232,10.0
53,237,0.0
53,239,0.0
53,256,0.0
53,263,8.5
53,269,0.0
53,271,0.7
53,272,1.0
53,273,1.0
53,278,10.0
53,279,10.0
53,287,0.0
53,288,0.0
53,294,6.3
53,300,25.0
53,301,13.3
53,303,0.7
53,304,0.3
53,305,1.0
53,306,1.0
53,308,10.0
53,309,10.0
53,310,10.0
53,316,0.0
53,317,0.0
53,318,0.0
53,319,0.0
53,326,4.3
53,332,65.2
53,333,0.0
53,335,1.0
53,336,0.0
53,338,1.0
53,339,1.0
53,340,10.0
53,347,0.0
53,348,0.0
53,358,5.0
53,359,5.3
53,360,6.3
53,361,11.6
53,362,14.3
53,363,15.1
53,364,45.8
53,365,4.2
53,366,2.5
53,367,10.4
53,369,10.0
53,370,10.0
53,372,10.0
53,378,0.0
53,379,0.0
53,389,4.0
53,390,5.0
53,391,3.1
53,392,1.7
53,393,4.9
53,394,11.3
53,395,18.4
53,396,50.2
53,397,13.0
53,398,5.2
53,399,5.3
53,401,10.0
53,402,19.2
53,404,3.2
53,405,3.2
53,406,1.0
53,409,0.0
53,410,0.0
53,421,4.1
53,422,6.0
53,424,1.0
53,427,21.0
53,428,38.5
53,429,15.7
53,431,4.3
53,432,14.8
53,433,24.5
53,436,3.2
53,437,4.7
53,438,0.1
53,439,0.6
53,440,0.0
53,441,0.0
53,453,4.2
53,454,6.0
53,456,1.0
53,461,15.2
53,463,9.0
53,465,2.6
53,466,2.8
53,467,0.6
53,468,5.3
53,469,10.0
53,485,2.5
53,486,3.9
53,488,1.0
53,489,1.0
53,493,12.0
53,494,7.1
53,495,6.8
53,498,4.0
53,499,10.0
53,500,10.0
53,517,3.7
53,518,5.0
53,521,1.0
53,525,4.0
53,527,1.0
53,532,10.0
53,534,3.1
53,549,4.2
53,550,4.2
53,553,1.0
53,557,4.5
53,558,12.8
53,559,17.5
53,560,13.0
53,561,15.8
53,564,10.0
53,565,4.0
53,566,3.8
53,567,2.8
53,581,4.5
53,582,3.0
53,585,1.0
53,591,1.0
53,593,13.3
53,596,10.0
53,598,2.4
53,599,3.0
53,600,2.6
53,617,1.0
53,618,1.0
53,623,1.0
53,628,10.0
53,630,2.5
53,631,2.8
53,632,2.0
53,650,1.0
53,651,1.0
53,654,1.0
53,655,1.0
53,660,10.0
53,661,10.0
53,662,2.5
53,663,3.0
53,664,2.3
53,683,1.0
53,686,1.0
53,687,1.0
53,688,1.0
53,693,5.7
53,694,2.9
53,696,2.3
53,714,1.0
53,715,1.0
53,718,1.0
53,720,1.0
53,723,1.0
53,724,1.0
53,725,1.0
53,726,1.0
53,727,1.0
53,728,1.3
53,749,1.0
53,750,1.0
53,753,1.0
53,754,1.0
53,755,1.0
53,782,1.0
53,814,1.0
53,846,1.0
53,878,1.0
53,910,1.0
54,77,3.0
54,78,3.0
54,109,3.5
54,110,3.0
54,141,3.9
54,142,5.4
54,161,3.5
54,162,3.0
54,164,4.2
54,173,3.0
54,174,5.2
54,193,3.5
54,194,4.4
54,195,3.7
54,196,4.7
54,201,10.2
54,204,3.0
54,205,3.0
54,206,6.6
54,207,7.0
54,214,3.0
54,225,6.0
54,228,5.5
54,233,11.8
54,234,12.4
54,236,3.0
54,237,3.0
54,238,3.0
54,239,5.6
54,240,3.0
54,242,3.0
54,246,3.0
54,257,8.5
54,258,10.8
54,259,7.7
54,260,5.5
54,264,10.4
54,265,11.5
54,266,13.9
54,267,16.5
54,268,3.0
54,269,9.8
54,270,16.1
54,271,10.9
54,272,6.0
54,273,13.2
54,274,3.0
54,278,3.0
54,287,12.0
54,288,12.4
54,289,10.0
54,296,7.8
54,297,12.1
54,299,28.3
54,300,3.0
54,301,8.1
54,303,25.0
54,304,9.2
54,305,14.7
54,306,5.2
54,308,2.7
54,309,3.1
54,310,3.0
54,316,8.3
54,317,12.1
54,318,11.3
54,319,11.4
54,320,11.5
54,328,8.4
54,329,10.7
54,331,29.0
54,336,23.8
54,338,7.0
54,339,4.2
54,340,3.1
54,347,5.0
54,348,3.8
54,349,8.0
54,360,7.0
54,362,13.5
54,363,15.8
54,364,37.1
54,365,45.8
54,366,40.3
54,368,25.0
54,369,20.0
54,370,16.3
54,378,13.0
54,379,10.0
54,381,4.7
54,392,7.3
54,393,8.2
54,394,10.5
54,397,90.0
54,398,14.5
54,399,27.5
54,400,8.9
54,401,18.2
54,402,12.8
54,403,33.0
54,409,11.9
54,410,9.0
54,412,7.7
54,429,31.4
54,430,18.2
54,431,17.0
54,432,19.5
54,433,24.3
54,434,6.0
54,435,33.0
54,437,9.0
54,438,13.2
54,439,11.3
54,440,9.3
54,441,10.7
54,444,9.3
54,461,9.5
54,463,23.0
54,464,20.2
54,465,13.7
54,466,17.8
54,467,24.2
54,468,16.7
54,469,9.0
54,475,14.0
54,476,12.5
54,493,9.0
54,494,7.5
54,495,23.0
54,497,10.0
54,506,14.2
54,507,12.0
54,526,7.3
54,527,23.0
54,528,23.0
54,529,10.0
54,533,10.0
54,534,10.0
54,537,12.6
54,538,16.0
54,561,10.0
54,566,10.0
54,567,10.0
54,568,13.3
54,593,10.0
54,594,10.0
54,595,10.0
54,596,10.0
54,597,10.0
54,598,10.0
54,599,7.5
54,600,10.6
54,625,10.0
54,626,10.0
54,627,10.0
54,628,10.0
54,630,10.0
54,631,9.5
54,660,10.0
54,661,10.0
54,662,10.0
54,682,1.7
54,692,10.0
54,693,9.5
54,694,10.0
54,714,0.6
54,725,1.0
54,726,1.0
54,727,1.0
54,879,3.0
54,910,3.0
54,911,3.0
54,942,3.0
54,943,3.0
54,944,3.0
54,975,3.0
54,976,3.0
54,1007,3.0
54,1008,3.0
55,7,10.2
55,8,13.4
55,9,11.3
55,40,18.0
55,73,16.3
55,106,14.5
55,138,13.0
55,142,15.0
55,143,15.0
55,171,12.0
55,173,15.0
55,174,15.0
55,175,14.6
55,183,3.0
55,184,3.0
55,203,11.7
55,204,18.9
55,205,15.0
55,206,15.0
55,207,15.0
55,212,3.0
55,213,3.0
55,214,3.0
55,215,3.0
55,235,14.0
55,236,23.9
55,237,15.0
55,239,15.0
55,242,3.0
55,243,3.0
55,244,3.0
55,246,3.0
55,268,20.5
55,269,20.1
55,270,18.8
55,271,13.4
55,272,9.0
55,273,14.9
55,278,3.0
55,300,24.0
55,301,22.0
55,302,9.0
55,303,19.5
55,304,17.7
55,305,28.5
55,306,17.4
55,308,3.0
55,309,3.0
55,310,3.0
55,328,8.0
55,332,24.0
55,333,11.3
55,336,26.0
55,337,29.0
55,338,23.3
55,339,16.6
55,340,4.6
55,341,3.0
55,342,3.0
55,360,7.7
55,361,8.7
55,362,10.5
55,363,14.7
55,364,18.8
55,365,18.1
55,366,14.3
55,367,22.7
55,368,26.5
55,369,21.7
55,370,13.7
55,371,29.0
55,372,4.6
55,374,3.0
55,393,8.1
55,394,10.3
55,396,18.7
55,398,11.8
55,399,21.6
55,400,21.9
55,401,22.5
55,402,13.7
55,403,5.2
55,404,6.6
55,405,5.1
55,406,3.7
55,428,28.8
55,429,41.4
55,430,11.1
55,431,21.9
55,432,20.6
55,433,15.3
55,434,14.3
55,435,19.0
55,436,3.0
55,437,3.0
55,462,9.0
55,463,3.0
55,464,16.1
55,465,16.3
55,466,18.8
55,467,16.7
55,468,24.0
55,469,17.0
55,494,9.0
55,495,6.4
55,497,4.5
55,498,11.4
55,499,9.0
55,500,9.0
55,501,19.3
55,526,8.6
55,527,7.8
55,528,9.6
55,529,10.5
55,530,9.2
55,531,9.0
55,532,9.0
55,533,3.0
55,559,4.4
55,560,6.0
55,561,7.0
55,562,9.1
55,563,8.0
55,564,3.0
55,591,3.0
55,595,6.6
55,596,3.0
55,623,3.0
55,624,3.0
55,627,7.4
55,628,3.0
55,655,3.0
55,656,3.0
55,659,6.4
55,687,3.0
55,691,3.0
55,723,3.0
55,754,3.0
55,755,3.0
55,786,3.0
55,818,3.0
55,819,3.0
55,820,3.0
55,852,3.0
55,884,3.0
55,916,3.0
55,942,3.0
55,943,3.0
55,944,3.0
55,947,3.0
55,948,3.0
55,976,3.0
55,979,3.0
55,1008,3.0
55,1009,3.0
55,1011,3.0
56,7,14.3
56,8,14.4
56,9,14.1
56,10,15.0
56,11,15.0
56,41,14.0
56,42,14.0
56,43,15.0
56,44,15.0
56,74,14.0
56,75,14.0
56,76,15.0
56,77,15.0
56,78,15.0
56,79,15.0
56,107,14.0
56,108,14.0
56,109,14.0
56,110,15.0
56,141,14.0
56,142,14.0
56,151,6.4
56,152,6.3
56,172,9.0
56,173,9.0
56,174,13.0
56,182,12.9
56,183,10.4
56,184,7.9
56,204,9.0
56,206,10.5
56,207,14.0
56,214,11.6
56,215,7.8
56,216,9.8
56,236,31.8
56,238,9.0
56,239,12.1
56,240,14.0
56,241,14.0
56,246,13.6
56,265,28.0
56,266,34.4
56,267,32.4
56,268,35.5
56,270,9.0
56,271,11.2
56,272,14.0
56,273,14.0
56,274,14.0
56,277,0.3
56,278,13.8
56,297,22.4
56,303,9.0
56,305,10.9
56,306,14.0
56,309,3.2
56,310,15.9
56,333,18.3
56,335,9.0
56,336,9.2
56,365,20.0
56,366,12.0
56,367,11.9
56,368,8.9
56,370,19.5
56,397,21.2
56,398,10.0
56,399,9.3
56,402,20.2
56,403,13.0
56,404,14.0
56,405,26.6
56,406,10.3
56,407,11.5
56,409,9.0
56,429,35.4
56,430,23.6
56,431,12.3
56,432,12.0
56,433,18.5
56,434,23.0
56,439,10.5
56,440,12.0
56,441,12.7
56,461,29.0
56,462,26.0
56,471,10.7
56,493,34.7
56,497,3.0
56,498,3.0
56,500,24.0
56,501,24.0
56,502,13.4
56,503,20.8
56,529,3.0
56,530,3.0
56,532,24.0
56,533,24.0
56,534,24.0
56,535,32.8
56,536,19.0
56,538,10.1
56,559,3.0
56,560,3.0
56,561,3.0
56,562,3.0
56,564,24.0
56,565,24.0
56,566,24.0
56,567,24.0
56,568,14.4
56,569,12.3
56,570,12.2
56,592,3.0
56,593,3.0
56,596,24.0
56,597,24.0
56,598,24.0
56,599,24.0
56,601,12.0
56,624,3.0
56,628,24.0
56,629,24.0
56,630,24.0
56,631,24.0
56,632,24.0
56,661,24.0
56,662,24.0
56,686,3.0
56,687,3.0
56,693,24.0
56,694,24.0
56,718,3.0
56,750,3.0
56,782,3.0
56,814,3.0
56,815,3.0
56,847,3.0
56,879,3.0
56,911,3.0
56,943,3.5
56,944,2.4
56,976,2.3
56,1008,2.9
56,1009,3.6
57,9,15.0
57,10,15.0
57,41,15.0
57,42,15.0
57,73,15.0
57,104,15.0
57,105,15.0
57,131,1.8
57,136,15.0
57,151,5.0
57,152,5.0
57,163,1.0
57,168,15.0
57,182,5.0
57,183,5.0
57,184,5.0
57,195,1.0
57,200,15.0
57,204,9.0
57,205,9.0
57,213,8.5
57,214,5.6
57,215,5.0
57,216,5.0
57,226,1.0
57,227,1.0
57,232,15.0
57,237,9.0
57,238,14.8
57,239,13.7
57,241,24.0
57,242,24.0
57,243,24.0
57,244,11.8
57,245,7.7
57,246,8.7
57,248,5.0
57,255,1.0
57,257,1.0
57,258,1.0
57,259,1.0
57,264,15.0
57,265,6.8
57,266,7.9
57,269,9.0
57,270,13.9
57,271,14.4
57,273,24.0
57,274,24.0
57,276,19.2
57,277,15.9
57,278,9.6
57,279,10.2
57,280,5.0
57,287,1.0
57,288,1.0
57,289,1.0
57,290,1.0
57,296,15.0
57,297,6.5
57,298,6.0
57,301,9.0
57,302,11.6
57,303,15.0
57,306,16.5
57,307,14.0
57,308,15.0
57,309,15.7
57,310,15.0
57,311,8.3
57,312,5.0
57,322,1.0
57,328,15.0
57,329,6.4
57,330,8.0
57,332,15.0
57,333,9.0
57,335,16.8
57,338,14.0
57,339,14.0
57,340,17.8
57,341,16.1
57,342,15.1
57,343,6.1
57,344,5.0
57,359,6.4
57,360,13.4
57,361,7.1
57,362,9.4
57,363,15.0
57,364,15.0
57,365,9.0
57,366,12.6
57,367,16.2
57,371,6.2
57,372,16.2
57,373,12.2
57,374,15.7
57,376,5.0
57,396,15.0
57,398,15.5
57,399,16.2
57,404,15.8
57,405,10.6
57,406,14.1
57,408,5.0
57,428,15.0
57,430,17.9
57,431,16.4
57,432,16.0
57,435,11.0
57,436,14.7
57,437,10.4
57,438,16.4
57,439,15.6
57,440,5.0
57,441,5.8
57,460,15.0
57,462,17.8
57,463,16.2
57,464,16.0
57,466,7.0
57,467,14.1
57,468,16.7
57,469,14.5
57,470,15.3
57,471,15.8
57,473,9.7
57,492,15.0
57,498,15.0
57,499,15.0
57,500,17.0
57,501,17.1
57,502,11.1
57,503,20.4
57,505,9.2
57,524,15.0
57,525,15.0
57,530,15.0
57,531,7.0
57,532,13.7
57,533,14.0
57,534,13.6
57,535,24.0
57,536,24.0
57,537,10.0
57,557,15.0
57,558,15.0
57,559,15.0
57,560,15.0
57,561,10.2
57,562,11.6
57,563,12.0
57,564,17.0
57,566,18.0
57,567,15.3
57,568,20.2
57,569,21.7
57,593,3.2
57,596,17.0
57,597,17.0
57,598,17.0
57,599,8.1
57,600,14.4
57,601,24.0
57,625,5.2
57,626,4.3
57,628,17.0
57,631,11.3
57,632,15.0
57,658,4.2
57,659,3.2
57,662,12.0
57,663,12.0
57,664,7.7
57,691,4.0
57,693,12.0
57,694,12.0
57,696,5.4
57,723,4.0
57,724,12.0
57,725,8.7
57,727,9.6
57,728,18.8
57,755,4.0
57,756,9.7
57,757,3.9
57,758,3.0
57,760,10.3
57,788,9.3
57,789,4.0
57,792,8.4
57,820,12.0
57,824,7.8
57,852,12.0
57,856,6.7
57,879,12.0
57,884,11.5
57,888,6.5
57,910,12.0
57,911,12.0
57,916,11.2
57,920,6.3
57,942,12.0
57,943,12.0
57,947,8.7
57,948,10.5
57,952,5.0
57,974,12.0
57,975,12.0
57,979,9.8
57,984,4.8
57,1006,12.0
57,1009,2.5
57,1011,7.5
57,1017,5.0
58,10,8.0
58,11,8.5
58,22,1.9
58,43,4.2
58,44,4.0
58,54,0.9
58,73,2.0
58,74,2.2
58,75,2.2
58,76,3.3
58,77,2.6
58,78,1.7
58,79,1.8
58,85,2.0
58,86,4.2
58,106,2.3
58,110,0.7
58,117,3.4
58,118,3.0
58,137,4.0
58,138,2.6
58,142,1.6
58,143,2.0
58,149,3.1
58,151,2.0
58,152,3.1
58,153,1.0
58,170,4.4
58,171,2.1
58,181,3.7
58,182,5.0
58,183,1.5
58,184,0.3
58,185,1.0
58,186,1.0
58,202,6.0
58,203,1.6
58,212,2.5
58,213,4.0
58,214,2.7
58,215,1.8
58,216,1.0
58,218,1.0
58,219,1.0
58,223,1.0
58,234,5.8
58,235,1.2
58,236,1.3
58,237,15.3
58,240,14.0
58,241,14.0
58,242,4.8
58,243,9.5
58,244,3.4
58,245,4.7
58,246,3.9
58,251,1.0
58,252,1.0
58,253,1.0
58,254,1.0
58,255,1.0
58,264,12.8
58,266,6.0
58,268,6.8
58,269,10.0
58,270,13.9
58,271,10.9
58,272,12.0
58,273,22.9
58,274,1.4
58,276,6.7
58,277,5.0
58,278,1.8
58,296,14.0
58,298,7.3
58,300,24.0
58,301,9.9
58,302,12.4
58,303,14.0
58,304,3.6
58,305,2.0
58,306,0.5
58,308,3.8
58,309,3.7
58,310,5.5
58,328,13.9
58,329,9.7
58,330,7.8
58,332,24.0
58,333,15.0
58,334,14.8
58,338,2.3
58,339,1.4
58,340,3.3
58,341,1.7
58,342,12.3
58,359,3.8
58,360,14.0
58,361,11.9
58,362,14.6
58,363,22.3
58,364,17.7
58,365,16.0
58,366,15.5
58,367,1.7
58,369,24.0
58,372,5.1
58,373,1.5
58,374,7.4
58,392,19.3
58,393,24.0
58,394,24.0
58,395,24.0
58,397,15.0
58,398,15.0
58,399,18.5
58,400,13.4
58,401,11.3
58,402,5.0
58,403,5.5
58,404,3.1
58,405,2.8
58,406,8.2
58,424,16.0
58,425,16.0
58,426,18.8
58,427,19.4
58,428,20.0
58,429,17.6
58,430,13.7
58,431,12.2
58,432,9.4
58,433,7.2
58,434,5.0
58,435,6.9
58,436,2.9
58,437,6.0
58,438,3.6
58,439,4.0
58,456,16.0
58,461,15.0
58,462,12.6
58,463,13.7
58,465,11.2
58,466,9.3
58,467,11.7
58,468,8.1
58,469,8.4
58,471,14.4
58,493,14.9
58,494,14.9
58,495,12.1
58,497,14.0
58,498,5.9
58,499,2.4
58,501,2.0
58,502,2.6
58,503,5.7
58,504,1.3
58,526,17.0
58,527,16.5
58,528,14.5
58,529,14.7
58,530,3.7
58,531,4.2
58,534,9.5
58,536,2.0
58,559,17.0
58,562,1.2
58,563,8.0
58,566,17.0
58,567,17.0
58,568,0.8
58,569,1.1
58,591,17.0
58,596,17.0
58,597,17.0
58,598,12.3
58,599,3.3
58,623,17.0
58,627,12.0
58,628,17.0
58,631,3.0
58,632,3.0
58,655,14.3
58,656,12.0
58,659,12.0
58,660,17.0
58,661,17.0
58,664,3.0
58,686,15.3
58,687,14.3
58,688,14.5
58,689,12.0
58,691,12.0
58,693,17.0
58,696,3.0
58,718,15.8
58,720,17.0
58,721,12.0
58,722,12.0
58,723,14.9
58,724,17.0
58,725,17.0
58,728,3.0
58,750,15.3
58,752,17.0
58,753,17.0
58,754,17.0
58,755,13.7
58,756,17.0
58,757,17.0
58,758,17.0
58,760,3.0
58,782,12.0
58,787,12.0
58,788,12.0
58,789,17.0
58,790,17.0
58,792,3.0
58,814,12.0
58,820,12.0
58,824,3.0
58,847,12.0
58,852,12.0
58,879,12.0
58,884,12.0
58,911,12.0
58,912,12.0
58,916,12.0
58,942,12.0
58,943,12.0
58,944,12.0
58,947,12.0
58,948,12.0
58,974,12.0
58,979,12.0
58,1006,12.0
58,1007,12.0
58,1008,12.0
58,1011,12.0
59,5,1.5
59,6,1.3
59,7,1.3
59,8,2.0
59,40,1.0
59,73,3.0
59,141,24.0
59,142,13.8
59,143,4.8
59,151,4.6
59,152,4.7
59,172,12.3
59,173,14.5
59,174,7.4
59,175,5.9
59,181,5.0
59,182,5.0
59,183,4.4
59,184,3.0
59,204,16.0
59,205,16.0
59,206,24.0
59,207,16.0
59,208,1.0
59,212,4.2
59,213,3.2
59,214,5.3
59,215,4.9
59,237,15.9
59,238,19.8
59,239,19.7
59,240,11.2
59,241,1.0
59,242,1.0
59,243,1.0
59,244,1.9
59,245,2.6
59,246,8.0
59,269,22.1
59,270,18.9
59,271,14.6
59,272,9.0
59,273,12.2
59,276,5.3
59,277,4.8
59,278,4.4
59,301,19.4
59,302,9.9
59,303,14.4
59,304,24.0
59,305,24.0
59,306,1.0
59,307,3.6
59,308,4.2
59,309,3.1
59,310,3.3
59,332,4.0
59,333,6.2
59,335,11.7
59,336,24.0
59,337,24.0
59,339,7.0
59,341,5.0
59,342,2.8
59,363,16.0
59,364,9.3
59,365,12.2
59,366,15.3
59,367,2.3
59,369,24.0
59,371,5.6
59,372,4.0
59,373,2.0
59,374,3.7
59,375,1.0
59,376,1.9
59,394,16.0
59,395,16.0
59,397,14.7
59,398,15.8
59,399,3.9
59,400,4.0
59,402,8.4
59,403,5.5
59,404,2.2
59,405,1.1
59,406,2.6
59,407,1.2
59,408,2.9
59,427,16.0
59,428,16.0
59,429,18.0
59,430,24.0
59,431,4.0
59,432,4.0
59,433,8.7
59,434,11.5
59,435,4.8
59,436,4.0
59,437,2.3
59,438,2.0
59,439,1.8
59,440,4.0
59,441,3.8
59,465,6.2
59,466,3.7
59,467,4.6
59,468,4.7
59,469,1.0
59,470,1.0
59,471,1.5
59,472,1.0
59,473,6.0
59,493,3.2
59,495,17.0
59,497,10.9
59,498,3.6
59,499,6.0
59,500,3.6
59,501,2.4
59,502,2.4
59,503,1.1
59,504,1.0
59,505,6.0
59,527,17.0
59,528,17.0
59,529,17.0
59,530,3.8
59,532,1.0
59,533,1.0
59,534,1.7
59,535,1.1
59,536,1.0
59,537,6.0
59,562,1.9
59,565,1.0
59,566,1.1
59,567,1.3
59,568,6.0
59,569,6.0
59,596,1.0
59,597,1.0
59,598,0.8
59,599,4.7
59,600,6.0
59,628,1.0
59,824,2.7
60,15,3.8
60,16,0.0
60,46,3.7
60,47,2.8
60,48,0.0
60,78,2.1
60,79,2.4
60,80,0.5
60,110,2.5
60,112,0.0
60,142,3.2
60,143,10.5
60,144,1.0
60,172,3.0
60,174,2.8
60,175,13.5
60,176,0.0
60,182,3.0
60,183,3.0
60,184,3.0
60,204,3.0
60,207,3.5
60,208,2.8
60,214,3.0
60,215,3.0
60,236,3.0
60,238,3.0
60,239,3.0
60,240,18.1
60,241,10.8
60,242,9.9
60,243,14.3
60,244,4.3
60,246,3.0
60,268,10.4
60,269,7.3
60,270,3.0
60,271,5.6
60,272,22.7
60,273,24.0
60,275,24.0
60,276,5.3
60,278,3.0
60,279,1.0
60,300,16.0
60,301,9.3
60,302,13.8
60,303,9.6
60,304,12.3
60,305,13.0
60,306,24.0
60,307,24.0
60,308,5.8
60,309,1.9
60,310,1.3
60,311,1.0
60,312,1.0
60,333,9.8
60,334,16.0
60,335,16.0
60,336,3.0
60,338,24.0
60,339,24.0
60,340,4.5
60,341,2.2
60,344,1.0
60,365,16.0
60,366,16.0
60,367,5.8
60,368,0.8
60,369,1.0
60,370,24.0
60,371,24.0
60,372,19.6
60,373,2.4
60,375,1.0
60,376,1.0
60,397,16.0
60,398,16.0
60,399,1.0
60,400,1.0
60,401,1.0
60,402,12.5
60,403,15.6
60,404,23.1
60,405,16.0
60,407,1.0
60,408,1.0
60,429,16.0
60,430,16.0
60,431,1.0
60,432,2.4
60,433,2.1
60,434,9.6
60,435,4.4
60,436,6.7
60,437,3.3
60,440,1.0
60,462,16.0
60,464,2.7
60,465,3.0
60,466,8.6
60,467,3.0
60,468,2.9
60,469,3.0
60,471,5.0
60,472,1.0
60,493,30.5
60,494,17.5
60,495,26.7
60,496,3.2
60,497,4.7
60,498,5.3
60,499,5.3
60,500,1.3
60,501,2.1
60,502,4.9
60,503,5.5
60,504,1.0
60,527,26.0
60,528,7.7
60,529,5.7
60,530,6.1
60,531,1.0
60,532,1.0
60,534,4.5
60,535,2.8
60,536,1.0
60,559,4.3
60,560,5.0
60,561,6.1
60,562,4.9
60,563,12.0
60,564,1.0
60,565,1.0
60,566,2.2
60,567,3.3
60,568,4.0
60,591,4.6
60,594,3.8
60,595,12.0
60,596,12.0
60,597,4.5
60,598,1.6
60,599,2.5
60,600,5.6
60,623,5.5
60,624,5.0
60,625,6.2
60,626,0.0
60,627,12.0
60,628,12.0
60,629,12.0
60,630,4.5
60,631,4.3
60,632,4.0
60,656,4.0
60,657,5.0
60,658,0.0
60,659,12.0
60,660,12.0
60,662,6.0
60,663,6.0
60,689,5.0
60,690,0.0
60,691,12.0
60,693,5.3
60,694,5.0
60,722,3.3
60,723,12.0
60,754,0.0
60,755,12.0
60,785,0.0
60,787,12.0
60,788,12.0
60,817,0.0
60,820,12.0
60,849,0.5
60,852,12.0
60,881,0.0
60,884,12.0
60,910,12.0
60,911,12.0
60,913,0.5
60,916,12.0
60,942,12.0
60,943,12.0
60,944,12.0
60,945,2.0
60,947,12.0
60,948,12.0
60,976,12.0
60,977,2.0
60,978,0.0
60,979,12.0
60,1008,12.0
60,1009,1.0
60,1010,0.0
60,1011,12.0
61,67,1.0
61,97,1.0
61,98,1.0
61,99,1.0
61,129,1.0
61,131,1.0
61,142,6.1
61,160,1.0
61,161,1.0
61,174,5.8
61,192,1.0
61,206,6.8
61,207,4.0
61,223,1.0
61,224,1.0
61,238,5.0
61,239,6.0
61,245,7.0
61,251,1.0
61,252,1.0
61,253,1.0
61,254,1.0
61,255,1.0
61,269,5.0
61,270,5.0
61,271,5.4
61,273,7.7
61,274,4.9
61,277,1.2
61,278,7.0
61,283,1.0
61,301,12.3
61,302,16.0
61,303,8.0
61,304,6.1
61,305,9.8
61,306,5.9
61,307,1.0
61,308,1.0
61,309,2.1
61,310,4.0
61,315,1.0
61,333,10.5
61,334,16.0
61,336,7.5
61,338,4.2
61,339,4.5
61,340,1.0
61,341,7.0
61,342,4.6
61,347,1.0
61,365,4.3
61,366,13.6
61,368,5.0
61,369,8.1
61,370,5.4
61,371,5.0
61,372,1.0
61,373,7.0
61,374,4.2
61,377,7.0
61,378,5.4
61,379,1.0
61,395,3.0
61,397,6.1
61,398,10.0
61,399,7.5
61,400,13.5
61,401,13.0
61,402,4.9
61,403,5.1
61,404,4.8
61,405,5.8
61,406,4.7
61,407,1.0
61,409,6.2
61,410,4.0
61,427,3.0
61,428,3.0
61,429,4.0
61,430,7.1
61,431,5.7
61,432,7.2
61,433,5.6
61,434,3.9
61,435,7.7
61,436,6.6
61,437,1.0
61,438,1.5
61,439,2.3
61,440,1.0
61,441,3.7
61,461,5.0
61,462,3.5
61,463,4.1
61,464,4.2
61,465,4.0
61,466,4.6
61,467,3.2
61,468,4.0
61,469,1.0
61,471,3.4
61,472,1.0
61,473,7.0
61,493,5.0
61,495,1.0
61,496,8.0
61,497,3.3
61,498,1.9
61,499,2.5
61,500,4.9
61,501,1.0
61,502,1.6
61,503,2.1
61,504,1.0
61,505,7.0
61,527,1.0
61,528,1.0
61,529,1.0
61,530,6.2
61,531,1.0
61,532,4.0
61,534,9.2
61,535,1.0
61,536,1.0
61,537,7.0
61,562,8.1
61,563,12.0
61,564,4.0
61,565,4.0
61,566,4.9
61,567,5.2
61,568,7.0
61,593,5.6
61,594,5.3
61,595,6.4
61,596,7.0
61,597,5.8
61,598,4.0
61,599,4.7
61,600,7.0
61,624,12.0
61,625,9.1
61,626,4.0
61,627,5.5
61,628,5.3
61,631,4.9
61,632,4.0
61,655,12.0
61,656,8.3
61,657,3.9
61,658,3.5
61,659,12.0
61,660,5.8
61,661,7.0
61,662,7.0
61,663,7.0
61,664,4.0
61,686,12.0
61,687,12.0
61,688,5.0
61,689,5.4
61,691,12.0
61,692,3.4
61,693,7.0
61,694,7.0
61,696,4.0
61,718,12.0
61,720,4.5
61,721,6.0
61,722,4.5
61,723,12.0
61,724,4.0
61,725,6.0
61,727,4.0
61,728,4.0
61,750,12.0
61,752,3.6
61,755,12.0
61,756,3.1
61,760,4.0
61,782,12.0
61,787,12.0
61,788,8.2
61,792,3.2
61,814,12.0
61,820,6.7
61,824,2.8
61,846,12.0
61,852,12.0
61,856,4.0
61,878,12.0
61,879,12.0
61,884,7.3
61,888,4.0
61,911,12.0
61,912,12.0
61,916,9.4
61,943,12.0
61,944,12.0
61,947,8.2
61,948,9.0
61,976,12.0
61,979,9.8
61,1008,12.0
61,1009,8.7
61,1011,7.7
62,16,3.0
62,48,2.0
62,80,1.5
62,112,4.0
62,131,1.0
62,144,2.0
62,151,4.0
62,152,4.0
62,176,1.0
62,182,4.0
62,183,4.0
62,184,4.0
62,208,1.5
62,213,4.0
62,214,4.0
62,215,4.0
62,239,6.5
62,240,3.0
62,246,4.0
62,269,2.9
62,270,3.2
62,271,5.3
62,272,1.0
62,273,7.0
62,278,4.0
62,301,3.7
62,302,4.9
62,303,5.5
62,304,6.5
62,305,7.0
62,307,4.0
62,308,4.0
62,309,4.6
62,310,4.0
62,333,3.4
62,334,4.0
62,336,6.8
62,339,4.0
62,341,4.6
62,342,4.0
62,365,4.3
62,366,3.9
62,368,6.8
62,369,4.1
62,370,4.0
62,371,4.0
62,373,7.0
62,374,4.0
62,398,4.4
62,399,4.7
62,400,6.6
62,401,4.2
